"ISO3","ADM_name","Year","Week","holiday","hl_sch"
"BIH","Bosnia",2013,10,0,0
"BWA","Botswana",2013,10,0,0
"BRA","Brazil",2013,10,0,0
"VGB","British-virgin-islands",2013,10,1,1
"BRN","Brunei",2013,10,0,0
"BGR","Bulgaria",2013,10,0,0
"BFA","Burkina-faso",2013,10,0,0
"BDI","Burundi",2013,10,0,0
"KHM","Cambodia",2013,10,0,0
"CMR","Cameroon",2013,10,0,0
"CAN","Canada",2013,10,0,0
"CPV","Cape-verde",2013,10,0,0
"CYM","Cayman-islands",2013,10,0,0
"CAF","Central-african-republic",2013,10,0,0
"TCD","Chad",2013,10,0,0
"CHL","Chile",2013,10,0,0
"CHN","China",2013,10,0,0
"COL","Colombia",2013,10,0,0
"COM","Comores",2013,10,0,0
"COK","Cook-islands",2013,10,0,0
"CRI","Costa-rica",2013,10,0,0
"HRV","Croatia",2013,10,0,0
"CUB","Cuba",2013,10,0,0
"CUW","Curacao",2013,10,0,0
"CYP","Cyprus",2013,10,0,0
"CZE","Czech",2013,10,0,0
"DNK","Denmark",2013,10,0,0
"DJI","Djibouti",2013,10,0,0
"DMA","Dominica",2013,10,0,0
"DOM","Dominican-republic",2013,10,0,0
"COD","Dr-congo",2013,10,0,0
"ECU","Ecuador",2013,10,0,0
"EGY","Egypt",2013,10,0,0
"SLV","El-salvador",2013,10,0,0
"ERI","Eritrea",2013,10,0,0
"EST","Estonia",2013,10,0,0
"ETH","Ethiopia",2013,10,0,0
"FLK","Falkland-islands",2013,10,0,0
"FRO","Faroe-islands",2013,10,0,0
"FJI","Fiji",2013,10,0,0
"FIN","Finland",2013,10,0,0
"FRA","France",2013,10,0,0
"GUF","French-guiana",2013,10,0,0
"PYF","French-polynesia",2013,10,0,0
"GAB","Gabon",2013,10,0,0
"GMB","Gambia",2013,10,0,0
"GEO","Georgia",2013,10,0,0
"DEU","Germany",2013,10,0,0
"GHA","Ghana",2013,10,0,0
"GIB","Gibraltar",2013,10,1,1
"GRC","Greece",2013,10,0,0
"GRL","Greenland",2013,10,0,0
"GRD","Grenada",2013,10,0,0
"GUM","Guam",2013,10,0,0
"GTM","Guatemala",2013,10,0,0
"GGY","Guernsey",2013,10,0,0
"GIN","Guinea",2013,10,0,0
"GNB","Guinea-bissau",2013,10,0,0
"GNQ","Guineaecuatorial",2013,10,0,0
"GUY","Guyana",2013,10,0,0
"HTI","Haiti",2013,10,0,0
"HND","Honduras",2013,10,0,0
"HKG","Hong-kong",2013,10,0,0
"HUN","Hungary",2013,10,1,1
"ISL","Iceland",2013,10,0,0
"IND","India",2013,10,0,0
"IDN","Indonesia",2013,10,1,1
"IRN","Iran",2013,10,0,0
"IRQ","Iraq",2013,10,0,0
"IRL","Ireland",2013,10,1,1
"IMN","Isle-of-man",2013,10,0,0
"ISR","Israel",2013,10,0,0
"ITA","Italy",2013,10,0,0
"CIV","Ivory-coast",2013,10,0,0
"JAM","Jamaica",2013,10,0,0
"JPN","Japan",2013,10,0,0
"JEY","Jersey",2013,10,0,0
"JOR","Jordan",2013,10,0,0
"KAZ","Kazakhstan",2013,10,0,0
"KEN","Kenya",2013,10,0,0
"KIR","Kiribati",2013,10,0,0
"KOS","Kosovo",2013,10,0,0
"KWT","Kuwait",2013,10,0,0
"KGZ","Kyrgyzstan",2013,10,0,0
"LAO","Laos",2013,10,0,0
"LVA","Latvia",2013,10,0,0
"LBN","Lebanon",2013,10,0,0
"LSO","Lesotho",2013,10,1,1
"LBR","Liberia",2013,10,2,2
"LBY","Libya",2013,10,0,0
"LIE","Liechtenstein",2013,10,0,0
"LTU","Lithuania",2013,10,1,1
"LUX","Luxembourg",2013,10,0,0
"MAC","Macau",2013,10,0,0
"MKD","Macedonia",2013,10,0,0
"MDG","Madagascar",2013,10,0,0
"MWI","Malawi",2013,10,0,0
"MYS","Malaysia",2013,10,0,0
"MDV","Maldives",2013,10,0,0
"MLI","Mali",2013,10,0,0
"MLT","Malta",2013,10,0,0
"MHL","Marshall-islands",2013,10,0,0
"MTQ","Martinique",2013,10,0,0
"MRT","Mauritania",2013,10,0,0
"MUS","Mauritius",2013,10,1,1
"MYT","Mayotte",2013,10,0,0
"MEX","Mexico",2013,10,0,0
"FSM","Micronesia",2013,10,0,0
"MDA","Moldova",2013,10,0,0
"MCO","Monaco",2013,10,0,0
"MNG","Mongolia",2013,10,0,0
"MNE","Montenegro",2013,10,0,0
"MSR","Montserrat",2013,10,1,1
"MAR","Morocco",2013,10,0,0
"MOZ","Mozambique",2013,10,0,0
"MMR","Myanmar",2013,10,0,0
"NAM","Namibia",2013,10,0,0
"NRU","Nauru",2013,10,0,0
"NPL","Nepal",2013,10,0,0
"NLD","Netherlands",2013,10,0,0
"NCL","New-caledonia",2013,10,0,0
"NZL","New-zealand",2013,10,0,0
"NIC","Nicaragua",2013,10,0,0
"NER","Niger",2013,10,0,0
"NGA","Nigeria",2013,10,0,0
"PRK","North-korea",2013,10,0,0
"MNP","Northern-mariana-islands",2013,10,0,0
"NOR","Norway",2013,10,0,0
"OMN","Oman",2013,10,0,0
"PAK","Pakistan",2013,10,0,0
"PLW","Palau",2013,10,1,1
"PSE","Palestine",2013,10,0,0
"PAN","Panama",2013,10,0,0
"PNG","Papua-new-guinea",2013,10,0,0
"PRY","Paraguay",2013,10,0,0
"PER","Peru",2013,10,0,0
"PHL","Philippines",2013,10,0,0
"POL","Poland",2013,10,0,0
"PRT","Portugal",2013,10,0,0
"PRI","Puerto-rico",2013,10,0,0
"QAT","Qatar",2013,10,0,0
"COG","Republic-of-the-congo",2013,10,0,0
"REU","Reunion",2013,10,0,0
"ROU","Romania",2013,10,0,0
"RUS","Russia",2013,10,0,0
"RWA","Rwanda",2013,10,0,0
"BLM","Saint-barthelemy",2013,10,0,0
"SHN","Saint-helena",2013,10,0,0
"KNA","Saint-kitts-and-nevis",2013,10,0,0
"LCA","Saint-lucia",2013,10,0,0
"MAF","Saint-martin",2013,10,0,0
"SPM","Saint-pierre-and-miquelon",2013,10,0,0
"VCT","Saint-vincent-and-the-grenadines",2013,10,1,1
"WSM","Samoa",2013,10,0,0
"SMR","San-marino",2013,10,0,0
"STP","Sao-tome-and-principe",2013,10,0,0
"SAU","Saudi-arabia",2013,10,0,0
"SEN","Senegal",2013,10,0,0
"SRB","Serbia",2013,10,0,0
"SYC","Seychelles",2013,10,0,0
"SLE","Sierra-leone",2013,10,0,0
"SGP","Singapore",2013,10,0,0
"SXM","Sint-maarten",2013,10,0,0
"SVK","Slovakia",2013,10,0,0
"SVN","Slovenia",2013,10,0,0
"SLB","Solomon-islands",2013,10,0,0
"SOM","Somalia",2013,10,0,0
"ZAF","South-africa",2013,10,0,0
"KOR","South-korea",2013,10,0,0
"SSD","South-sudan",2013,10,0,0
"ESP","Spain",2013,10,0,0
"LKA","Sri-lanka",2013,10,0,0
"SDN","Sudan",2013,10,0,0
"SUR","Suriname",2013,10,0,0
"SWZ","Swaziland",2013,10,0,0
"SWE","Sweden",2013,10,0,0
"CHE","Switzerland",2013,10,0,0
"SYR","Syria",2013,10,0,0
"TWN","Taiwan",2013,10,0,0
"TJK","Tajikistan",2013,10,0,0
"TZA","Tanzania",2013,10,0,0
"THA","Thailand",2013,10,0,7
"TLS","Timor-leste",2013,10,0,0
"TGO","Togo",2013,10,0,0
"TON","Tonga",2013,10,0,0
"TTO","Trinidad",2013,10,0,0
"TUN","Tunisia",2013,10,0,0
"TUR","Turkey",2013,10,0,0
"TKM","Turkmenistan",2013,10,0,0
"TCA","Turks-and-caicos-islands",2013,10,1,1
"TUV","Tuvalu",2013,10,1,1
"UGA","Uganda",2013,10,0,0
"GBR","Uk",2013,10,0,0
"UKR","Ukraine",2013,10,0,0
"ARE","United-arab-emirates",2013,10,0,0
"VIR","United-states-virgin-islands",2013,10,0,0
"URY","Uruguay",2013,10,0,0
"USA","Us",2013,10,0,0
"UZB","Uzbekistan",2013,10,0,0
"VUT","Vanuatu",2013,10,0,0
"VAT","Vatican-city-state",2013,10,0,0
"VEN","Venezuela",2013,10,0,0
"VNM","Vietnam",2013,10,0,0
"WLF","Wallis-and-futuna",2013,10,0,0
"YEM","Yemen",2013,10,0,0
"ZMB","Zambia",2013,10,1,1
"ZWE","Zimbabwe",2013,10,0,0
"AFG","Afghanistan",2014,10,0,0
"ALB","Albania",2014,10,1,1
"DZA","Algeria",2014,10,0,0
"ASM","American-samoa",2014,10,0,0
"AND","Andorra",2014,10,1,1
"AGO","Angola",2014,10,0,0
"AIA","Anguilla",2014,10,0,0
"ATG","Antigua-and-barbuda",2014,10,0,0
"ARG","Argentina",2014,10,0,0
"ARM","Armenia",2014,10,0,0
"ABW","Aruba",2014,10,0,0
"AUS","Australia",2014,10,1,1
"AUT","Austria",2014,10,0,0
"AZE","Azerbaijan",2014,10,1,1
"BHS","Bahamas",2014,10,0,0
"BHR","Bahrain",2014,10,0,0
"BGD","Bangladesh",2014,10,0,0
"BRB","Barbados",2014,10,0,0
"BLR","Belarus",2014,10,1,1
"BEL","Belgium",2014,10,0,0
"BLZ","Belize",2014,10,1,1
"BEN","Benin",2014,10,0,0
"BMU","Bermuda",2014,10,0,0
"BTN","Bhutan",2014,10,0,0
"BOL","Bolivia",2014,10,0,0
"BIH","Bosnia",2014,10,0,0
"BWA","Botswana",2014,10,0,0
"BRA","Brazil",2014,10,0,0
"VGB","British-virgin-islands",2014,10,1,1
"BRN","Brunei",2014,10,0,0
"BGR","Bulgaria",2014,10,0,0
"BFA","Burkina-faso",2014,10,0,0
"BDI","Burundi",2014,10,0,0
"KHM","Cambodia",2014,10,0,0
"CMR","Cameroon",2014,10,0,0
"CAN","Canada",2014,10,0,0
"CPV","Cape-verde",2014,10,0,0
"CYM","Cayman-islands",2014,10,0,0
"CAF","Central-african-republic",2014,10,0,0
"TCD","Chad",2014,10,0,0
"CHL","Chile",2014,10,0,0
"CHN","China",2014,10,0,0
"COL","Colombia",2014,10,0,0
"COM","Comores",2014,10,0,0
"COK","Cook-islands",2014,10,0,0
"CRI","Costa-rica",2014,10,0,0
"HRV","Croatia",2014,10,0,0
"CUB","Cuba",2014,10,0,0
"CUW","Curacao",2014,10,0,0
"CYP","Cyprus",2014,10,0,0
"CZE","Czech",2014,10,0,0
"DNK","Denmark",2014,10,0,0
"DJI","Djibouti",2014,10,0,0
"DMA","Dominica",2014,10,0,0
"DOM","Dominican-republic",2014,10,0,0
"COD","Dr-congo",2014,10,0,0
"ECU","Ecuador",2014,10,0,0
"EGY","Egypt",2014,10,0,0
"SLV","El-salvador",2014,10,0,0
"ERI","Eritrea",2014,10,0,0
"EST","Estonia",2014,10,0,0
"ETH","Ethiopia",2014,10,0,0
"FLK","Falkland-islands",2014,10,0,0
"FRO","Faroe-islands",2014,10,0,0
"FJI","Fiji",2014,10,0,0
"FIN","Finland",2014,10,0,0
"FRA","France",2014,10,0,0
"GUF","French-guiana",2014,10,0,0
"PYF","French-polynesia",2014,10,0,0
"GAB","Gabon",2014,10,0,0
"GMB","Gambia",2014,10,0,0
"GEO","Georgia",2014,10,0,0
"DEU","Germany",2014,10,0,0
"GHA","Ghana",2014,10,0,0
"GIB","Gibraltar",2014,10,1,1
"GRC","Greece",2014,10,0,0
"GRL","Greenland",2014,10,0,0
"GRD","Grenada",2014,10,0,0
"GUM","Guam",2014,10,0,0
"GTM","Guatemala",2014,10,0,0
"GGY","Guernsey",2014,10,0,0
"GIN","Guinea",2014,10,0,0
"GNB","Guinea-bissau",2014,10,0,0
"GNQ","Guineaecuatorial",2014,10,0,0
"GUY","Guyana",2014,10,0,0
"HTI","Haiti",2014,10,0,0
"HND","Honduras",2014,10,0,0
"HKG","Hong-kong",2014,10,0,0
"HUN","Hungary",2014,10,1,1
"ISL","Iceland",2014,10,0,0
"IND","India",2014,10,1,1
"IDN","Indonesia",2014,10,0,0
"IRN","Iran",2014,10,0,0
"IRQ","Iraq",2014,10,0,0
"IRL","Ireland",2014,10,0,0
"IMN","Isle-of-man",2014,10,0,0
"ISR","Israel",2014,10,0,0
"ITA","Italy",2014,10,0,0
"CIV","Ivory-coast",2014,10,0,0
"JAM","Jamaica",2014,10,0,0
"JPN","Japan",2014,10,0,0
"JEY","Jersey",2014,10,0,0
"JOR","Jordan",2014,10,0,0
"KAZ","Kazakhstan",2014,10,1,1
"KEN","Kenya",2014,10,0,0
"KIR","Kiribati",2014,10,0,0
"KOS","Kosovo",2014,10,0,0
"KWT","Kuwait",2014,10,0,0
"KGZ","Kyrgyzstan",2014,10,1,1
"LAO","Laos",2014,10,0,0
"LVA","Latvia",2014,10,0,0
"LBN","Lebanon",2014,10,0,0
"LSO","Lesotho",2014,10,1,1
"LBR","Liberia",2014,10,2,2
"LBY","Libya",2014,10,0,0
"LIE","Liechtenstein",2014,10,0,0
"LTU","Lithuania",2014,10,1,1
"LUX","Luxembourg",2014,10,0,0
"MAC","Macau",2014,10,0,0
"MKD","Macedonia",2014,10,0,0
"MDG","Madagascar",2014,10,0,0
"MWI","Malawi",2014,10,0,0
"MYS","Malaysia",2014,10,0,0
"MDV","Maldives",2014,10,0,0
"MLI","Mali",2014,10,0,0
"MLT","Malta",2014,10,0,0
"MHL","Marshall-islands",2014,10,0,0
"MTQ","Martinique",2014,10,0,0
"MRT","Mauritania",2014,10,0,0
"MUS","Mauritius",2014,10,1,1
"MYT","Mayotte",2014,10,0,0
"MEX","Mexico",2014,10,0,0
"FSM","Micronesia",2014,10,0,0
"MDA","Moldova",2014,10,0,0
"MCO","Monaco",2014,10,0,0
"MNG","Mongolia",2014,10,0,0
"MNE","Montenegro",2014,10,0,0
"MSR","Montserrat",2014,10,0,0
"MAR","Morocco",2014,10,0,0
"MOZ","Mozambique",2014,10,0,0
"MMR","Myanmar",2014,10,1,1
"NAM","Namibia",2014,10,0,0
"NRU","Nauru",2014,10,0,0
"NPL","Nepal",2014,10,0,0
"NLD","Netherlands",2014,10,0,0
"NCL","New-caledonia",2014,10,0,0
"NZL","New-zealand",2014,10,0,0
"NIC","Nicaragua",2014,10,0,0
"NER","Niger",2014,10,0,0
"NGA","Nigeria",2014,10,0,0
"PRK","North-korea",2014,10,0,0
"MNP","Northern-mariana-islands",2014,10,0,0
"NOR","Norway",2014,10,0,0
"OMN","Oman",2014,10,0,0
"PAK","Pakistan",2014,10,0,0
"PLW","Palau",2014,10,2,2
"PSE","Palestine",2014,10,0,0
"PAN","Panama",2014,10,0,0
"PNG","Papua-new-guinea",2014,10,0,0
"PRY","Paraguay",2014,10,0,0
"PER","Peru",2014,10,0,0
"PHL","Philippines",2014,10,0,0
"POL","Poland",2014,10,0,0
"PRT","Portugal",2014,10,0,0
"PRI","Puerto-rico",2014,10,0,0
"QAT","Qatar",2014,10,0,0
"COG","Republic-of-the-congo",2014,10,0,0
"REU","Reunion",2014,10,0,0
"ROU","Romania",2014,10,0,0
"RUS","Russia",2014,10,1,1
"RWA","Rwanda",2014,10,0,0
"BLM","Saint-barthelemy",2014,10,0,0
"SHN","Saint-helena",2014,10,0,0
"KNA","Saint-kitts-and-nevis",2014,10,0,0
"LCA","Saint-lucia",2014,10,0,0
"MAF","Saint-martin",2014,10,0,0
"SPM","Saint-pierre-and-miquelon",2014,10,0,0
"VCT","Saint-vincent-and-the-grenadines",2014,10,1,1
"WSM","Samoa",2014,10,0,0
"SMR","San-marino",2014,10,0,0
"STP","Sao-tome-and-principe",2014,10,0,0
"SAU","Saudi-arabia",2014,10,0,0
"SEN","Senegal",2014,10,0,0
"SRB","Serbia",2014,10,0,0
"SYC","Seychelles",2014,10,0,0
"SLE","Sierra-leone",2014,10,0,0
"SGP","Singapore",2014,10,0,0
"SXM","Sint-maarten",2014,10,0,0
"SVK","Slovakia",2014,10,0,0
"SVN","Slovenia",2014,10,0,0
"SLB","Solomon-islands",2014,10,0,0
"SOM","Somalia",2014,10,0,0
"ZAF","South-africa",2014,10,0,0
"KOR","South-korea",2014,10,0,0
"SSD","South-sudan",2014,10,0,0
"ESP","Spain",2014,10,0,0
"LKA","Sri-lanka",2014,10,1,1
"SDN","Sudan",2014,10,0,0
"SUR","Suriname",2014,10,0,0
"SWZ","Swaziland",2014,10,0,0
"SWE","Sweden",2014,10,0,0
"CHE","Switzerland",2014,10,0,0
"SYR","Syria",2014,10,0,0
"TWN","Taiwan",2014,10,0,0
"TJK","Tajikistan",2014,10,0,0
"TZA","Tanzania",2014,10,0,0
"THA","Thailand",2014,10,0,7
"TLS","Timor-leste",2014,10,0,0
"TGO","Togo",2014,10,0,0
"TON","Tonga",2014,10,0,0
"TTO","Trinidad",2014,10,0,0
"TUN","Tunisia",2014,10,0,0
"TUR","Turkey",2014,10,0,0
"TKM","Turkmenistan",2014,10,0,0
"TCA","Turks-and-caicos-islands",2014,10,1,1
"TUV","Tuvalu",2014,10,1,1
"UGA","Uganda",2014,10,0,0
"GBR","Uk",2014,10,0,0
"UKR","Ukraine",2014,10,1,1
"ARE","United-arab-emirates",2014,10,0,0
"VIR","United-states-virgin-islands",2014,10,0,0
"URY","Uruguay",2014,10,0,0
"USA","Us",2014,10,0,0
"UZB","Uzbekistan",2014,10,0,0
"VUT","Vanuatu",2014,10,0,0
"VAT","Vatican-city-state",2014,10,1,1
"VEN","Venezuela",2014,10,0,0
"VNM","Vietnam",2014,10,0,0
"WLF","Wallis-and-futuna",2014,10,0,0
"YEM","Yemen",2014,10,0,0
"ZMB","Zambia",2014,10,1,1
"ZWE","Zimbabwe",2014,10,0,0
"AFG","Afghanistan",2015,10,0,0
"ALB","Albania",2015,10,1,1
"DZA","Algeria",2015,10,0,0
"ASM","American-samoa",2015,10,0,0
"AND","Andorra",2015,10,1,1
"AGO","Angola",2015,10,1,1
"AIA","Anguilla",2015,10,0,0
"ATG","Antigua-and-barbuda",2015,10,0,0
"ARG","Argentina",2015,10,0,0
"ARM","Armenia",2015,10,0,0
"ABW","Aruba",2015,10,0,0
"AUS","Australia",2015,10,1,1
"AUT","Austria",2015,10,0,0
"AZE","Azerbaijan",2015,10,1,1
"BHS","Bahamas",2015,10,0,0
"BHR","Bahrain",2015,10,0,0
"BGD","Bangladesh",2015,10,0,0
"BRB","Barbados",2015,10,0,0
"BLR","Belarus",2015,10,1,1
"BEL","Belgium",2015,10,0,0
"BLZ","Belize",2015,10,1,1
"BEN","Benin",2015,10,0,0
"BMU","Bermuda",2015,10,0,0
"BTN","Bhutan",2015,10,0,0
"BOL","Bolivia",2015,10,0,0
"BIH","Bosnia",2015,10,0,0
"BWA","Botswana",2015,10,0,0
"BRA","Brazil",2015,10,0,0
"VGB","British-virgin-islands",2015,10,1,1
"BRN","Brunei",2015,10,0,0
"BGR","Bulgaria",2015,10,0,0
"BFA","Burkina-faso",2015,10,0,0
"BDI","Burundi",2015,10,0,0
"KHM","Cambodia",2015,10,0,0
"CMR","Cameroon",2015,10,0,0
"CAN","Canada",2015,10,0,0
"CPV","Cape-verde",2015,10,0,0
"CYM","Cayman-islands",2015,10,0,0
"CAF","Central-african-republic",2015,10,0,0
"TCD","Chad",2015,10,0,0
"CHL","Chile",2015,10,0,0
"CHN","China",2015,10,0,0
"COL","Colombia",2015,10,0,0
"COM","Comores",2015,10,0,0
"COK","Cook-islands",2015,10,0,0
"CRI","Costa-rica",2015,10,0,0
"HRV","Croatia",2015,10,0,0
"CUB","Cuba",2015,10,0,0
"CUW","Curacao",2015,10,0,0
"CYP","Cyprus",2015,10,0,0
"CZE","Czech",2015,10,0,0
"DNK","Denmark",2015,10,0,0
"DJI","Djibouti",2015,10,0,0
"DMA","Dominica",2015,10,0,0
"DOM","Dominican-republic",2015,10,0,0
"COD","Dr-congo",2015,10,0,0
"ECU","Ecuador",2015,10,0,0
"EGY","Egypt",2015,10,0,0
"SLV","El-salvador",2015,10,0,0
"ERI","Eritrea",2015,10,0,0
"EST","Estonia",2015,10,0,0
"ETH","Ethiopia",2015,10,0,0
"FLK","Falkland-islands",2015,10,0,0
"FRO","Faroe-islands",2015,10,0,0
"FJI","Fiji",2015,10,0,0
"FIN","Finland",2015,10,0,0
"FRA","France",2015,10,0,0
"GUF","French-guiana",2015,10,0,0
"PYF","French-polynesia",2015,10,0,0
"GAB","Gabon",2015,10,0,0
"GMB","Gambia",2015,10,0,0
"GEO","Georgia",2015,10,0,0
"DEU","Germany",2015,10,0,0
"GHA","Ghana",2015,10,0,0
"GIB","Gibraltar",2015,10,1,1
"GRC","Greece",2015,10,0,0
"GRL","Greenland",2015,10,0,0
"GRD","Grenada",2015,10,0,0
"GUM","Guam",2015,10,0,0
"GTM","Guatemala",2015,10,0,0
"GGY","Guernsey",2015,10,0,0
"GIN","Guinea",2015,10,0,0
"GNB","Guinea-bissau",2015,10,0,0
"GNQ","Guineaecuatorial",2015,10,0,0
"GUY","Guyana",2015,10,0,0
"HTI","Haiti",2015,10,0,0
"HND","Honduras",2015,10,0,0
"HKG","Hong-kong",2015,10,0,0
"HUN","Hungary",2015,10,1,1
"ISL","Iceland",2015,10,0,0
"IND","India",2015,10,0,0
"IDN","Indonesia",2015,10,0,0
"IRN","Iran",2015,10,0,0
"IRQ","Iraq",2015,10,0,0
"IRL","Ireland",2015,10,0,0
"IMN","Isle-of-man",2015,10,0,0
"ISR","Israel",2015,10,0,0
"ITA","Italy",2015,10,0,0
"CIV","Ivory-coast",2015,10,0,0
"JAM","Jamaica",2015,10,0,0
"JPN","Japan",2015,10,0,0
"JEY","Jersey",2015,10,0,0
"JOR","Jordan",2015,10,0,0
"KAZ","Kazakhstan",2015,10,1,1
"KEN","Kenya",2015,10,0,0
"KIR","Kiribati",2015,10,1,1
"KOS","Kosovo",2015,10,0,0
"KWT","Kuwait",2015,10,0,0
"KGZ","Kyrgyzstan",2015,10,1,1
"LAO","Laos",2015,10,0,0
"LVA","Latvia",2015,10,0,0
"LBN","Lebanon",2015,10,0,0
"LSO","Lesotho",2015,10,1,1
"LBR","Liberia",2015,10,2,2
"LBY","Libya",2015,10,0,0
"LIE","Liechtenstein",2015,10,0,0
"LTU","Lithuania",2015,10,1,1
"LUX","Luxembourg",2015,10,0,0
"MAC","Macau",2015,10,0,0
"MKD","Macedonia",2015,10,0,0
"MDG","Madagascar",2015,10,0,0
"MWI","Malawi",2015,10,0,0
"MYS","Malaysia",2015,10,0,0
"MDV","Maldives",2015,10,0,0
"MLI","Mali",2015,10,0,0
"MLT","Malta",2015,10,0,0
"MHL","Marshall-islands",2015,10,0,0
"MTQ","Martinique",2015,10,0,0
"MRT","Mauritania",2015,10,0,0
"MUS","Mauritius",2015,10,1,1
"MYT","Mayotte",2015,10,0,0
"MEX","Mexico",2015,10,0,0
"FSM","Micronesia",2015,10,0,0
"MDA","Moldova",2015,10,0,0
"MCO","Monaco",2015,10,0,0
"MNG","Mongolia",2015,10,0,0
"MNE","Montenegro",2015,10,0,0
"MSR","Montserrat",2015,10,0,0
"MAR","Morocco",2015,10,0,0
"MOZ","Mozambique",2015,10,0,0
"MMR","Myanmar",2015,10,0,0
"NAM","Namibia",2015,10,0,0
"NRU","Nauru",2015,10,0,0
"NPL","Nepal",2015,10,0,0
"NLD","Netherlands",2015,10,0,0
"NCL","New-caledonia",2015,10,0,0
"NZL","New-zealand",2015,10,0,0
"NIC","Nicaragua",2015,10,0,0
"NER","Niger",2015,10,0,0
"NGA","Nigeria",2015,10,0,0
"PRK","North-korea",2015,10,0,0
"MNP","Northern-mariana-islands",2015,10,0,0
"NOR","Norway",2015,10,0,0
"OMN","Oman",2015,10,0,0
"PAK","Pakistan",2015,10,0,0
"PLW","Palau",2015,10,1,1
"PSE","Palestine",2015,10,0,0
"PAN","Panama",2015,10,0,0
"PNG","Papua-new-guinea",2015,10,0,0
"PRY","Paraguay",2015,10,0,0
"PER","Peru",2015,10,0,0
"PHL","Philippines",2015,10,0,0
"POL","Poland",2015,10,0,0
"PRT","Portugal",2015,10,0,0
"PRI","Puerto-rico",2015,10,0,0
"QAT","Qatar",2015,10,0,0
"COG","Republic-of-the-congo",2015,10,0,0
"REU","Reunion",2015,10,0,0
"ROU","Romania",2015,10,0,0
"RUS","Russia",2015,10,1,1
"RWA","Rwanda",2015,10,0,0
"BLM","Saint-barthelemy",2015,10,0,0
"SHN","Saint-helena",2015,10,0,0
"KNA","Saint-kitts-and-nevis",2015,10,0,0
"LCA","Saint-lucia",2015,10,0,0
"MAF","Saint-martin",2015,10,0,0
"SPM","Saint-pierre-and-miquelon",2015,10,0,0
"VCT","Saint-vincent-and-the-grenadines",2015,10,1,1
"WSM","Samoa",2015,10,0,0
"SMR","San-marino",2015,10,0,0
"STP","Sao-tome-and-principe",2015,10,0,0
"SAU","Saudi-arabia",2015,10,0,0
"SEN","Senegal",2015,10,0,0
"SRB","Serbia",2015,10,0,0
"SYC","Seychelles",2015,10,0,0
"SLE","Sierra-leone",2015,10,1,1
"SGP","Singapore",2015,10,0,0
"SXM","Sint-maarten",2015,10,0,0
"SVK","Slovakia",2015,10,0,0
"SVN","Slovenia",2015,10,0,0
"SLB","Solomon-islands",2015,10,0,0
"SOM","Somalia",2015,10,0,0
"ZAF","South-africa",2015,10,0,0
"KOR","South-korea",2015,10,0,0
"SSD","South-sudan",2015,10,0,0
"ESP","Spain",2015,10,0,0
"LKA","Sri-lanka",2015,10,0,0
"SDN","Sudan",2015,10,0,0
"SUR","Suriname",2015,10,0,0
"SWZ","Swaziland",2015,10,0,0
"SWE","Sweden",2015,10,0,0
"CHE","Switzerland",2015,10,0,0
"SYR","Syria",2015,10,0,0
"TWN","Taiwan",2015,10,0,0
"TJK","Tajikistan",2015,10,0,0
"TZA","Tanzania",2015,10,0,0
"THA","Thailand",2015,10,0,7
"TLS","Timor-leste",2015,10,0,0
"TGO","Togo",2015,10,0,0
"TON","Tonga",2015,10,0,0
"TTO","Trinidad",2015,10,0,0
"TUN","Tunisia",2015,10,0,0
"TUR","Turkey",2015,10,0,0
"TKM","Turkmenistan",2015,10,0,0
"TCA","Turks-and-caicos-islands",2015,10,1,1
"TUV","Tuvalu",2015,10,1,1
"UGA","Uganda",2015,10,0,0
"GBR","Uk",2015,10,0,0
"UKR","Ukraine",2015,10,1,1
"ARE","United-arab-emirates",2015,10,0,0
"VIR","United-states-virgin-islands",2015,10,0,0
"URY","Uruguay",2015,10,0,0
"USA","Us",2015,10,0,0
"UZB","Uzbekistan",2015,10,0,0
"VUT","Vanuatu",2015,10,0,0
"VAT","Vatican-city-state",2015,10,1,1
"VEN","Venezuela",2015,10,0,0
"VNM","Vietnam",2015,10,0,0
"WLF","Wallis-and-futuna",2015,10,0,0
"YEM","Yemen",2015,10,0,0
"ZMB","Zambia",2015,10,1,1
"ZWE","Zimbabwe",2015,10,0,0
"AFG","Afghanistan",2016,10,0,0
"ALB","Albania",2016,10,0,0
"DZA","Algeria",2016,10,0,0
"ASM","American-samoa",2016,10,0,0
"AND","Andorra",2016,10,0,0
"AGO","Angola",2016,10,1,1
"AIA","Anguilla",2016,10,0,0
"ATG","Antigua-and-barbuda",2016,10,0,0
"ARG","Argentina",2016,10,0,0
"ARM","Armenia",2016,10,1,1
"ABW","Aruba",2016,10,0,0
"AUS","Australia",2016,10,0,0
"AUT","Austria",2016,10,0,0
"AZE","Azerbaijan",2016,10,1,1
"BHS","Bahamas",2016,10,0,0
"BHR","Bahrain",2016,10,0,0
"BGD","Bangladesh",2016,10,0,0
"BRB","Barbados",2016,10,0,0
"BLR","Belarus",2016,10,1,1
"BEL","Belgium",2016,10,0,0
"BLZ","Belize",2016,10,2,2
"BEN","Benin",2016,10,0,0
"BMU","Bermuda",2016,10,0,0
"BTN","Bhutan",2016,10,0,0
"BOL","Bolivia",2016,10,0,0
"BIH","Bosnia",2016,10,0,0
"BWA","Botswana",2016,10,0,0
"BRA","Brazil",2016,10,0,0
