"ISO3","ADM_name","Year","Month","holiday","hl_sch"
"DEU","Germany",2017,2,0,0
"GHA","Ghana",2017,2,0,0
"GIB","Gibraltar",2017,2,0,0
"GRC","Greece",2017,2,0,0
"GRL","Greenland",2017,2,0,0
"GRD","Grenada",2017,2,1,1
"GUM","Guam",2017,2,1,1
"GTM","Guatemala",2017,2,0,0
"GGY","Guernsey",2017,2,0,0
"GIN","Guinea",2017,2,0,0
"GNB","Guinea-bissau",2017,2,0,0
"GNQ","Guineaecuatorial",2017,2,0,0
"GUY","Guyana",2017,2,1,1
"HTI","Haiti",2017,2,2,2
"HND","Honduras",2017,2,0,2
"HKG","Hong-kong",2017,2,0,0
"HUN","Hungary",2017,2,0,0
"ISL","Iceland",2017,2,0,0
"IND","India",2017,2,1,1
"IDN","Indonesia",2017,2,0,0
"IRN","Iran",2017,2,1,1
"IRQ","Iraq",2017,2,0,0
"IRL","Ireland",2017,2,0,0
"IMN","Isle-of-man",2017,2,0,0
"ISR","Israel",2017,2,0,0
"ITA","Italy",2017,2,0,0
"CIV","Ivory-coast",2017,2,0,0
"JAM","Jamaica",2017,2,0,0
"JPN","Japan",2017,2,1,1
"JEY","Jersey",2017,2,0,0
"JOR","Jordan",2017,2,0,0
"KAZ","Kazakhstan",2017,2,0,0
"KEN","Kenya",2017,2,0,0
"KIR","Kiribati",2017,2,0,0
"KOS","Kosovo",2017,2,1,1
"KWT","Kuwait",2017,2,2,2
"KGZ","Kyrgyzstan",2017,2,1,1
"LAO","Laos",2017,2,0,0
"LVA","Latvia",2017,2,0,0
"LBN","Lebanon",2017,2,2,2
"LSO","Lesotho",2017,2,0,0
"LBR","Liberia",2017,2,1,1
"LBY","Libya",2017,2,1,1
"LIE","Liechtenstein",2017,2,2,2
"LTU","Lithuania",2017,2,1,1
"LUX","Luxembourg",2017,2,0,0
"MAC","Macau",2017,2,0,0
"MKD","Macedonia",2017,2,0,0
"MDG","Madagascar",2017,2,0,0
"MWI","Malawi",2017,2,0,0
"MYS","Malaysia",2017,2,0,0
"MDV","Maldives",2017,2,0,0
"MLI","Mali",2017,2,0,0
"MLT","Malta",2017,2,1,1
"MHL","Marshall-islands",2017,2,0,0
"MTQ","Martinique",2017,2,0,0
"MRT","Mauritania",2017,2,0,0
"MUS","Mauritius",2017,2,3,3
"MYT","Mayotte",2017,2,0,0
"MEX","Mexico",2017,2,2,2
"FSM","Micronesia",2017,2,0,0
"MDA","Moldova",2017,2,0,0
"MCO","Monaco",2017,2,0,0
"MNG","Mongolia",2017,2,0,0
"MNE","Montenegro",2017,2,0,0
"MSR","Montserrat",2017,2,0,0
"MAR","Morocco",2017,2,0,0
"MOZ","Mozambique",2017,2,1,2
"MMR","Myanmar",2017,2,1,1
"NAM","Namibia",2017,2,0,0
"NRU","Nauru",2017,2,1,1
"NPL","Nepal",2017,2,2,2
"NLD","Netherlands",2017,2,0,0
"NCL","New-caledonia",2017,2,0,0
"NZL","New-zealand",2017,2,1,2
"NIC","Nicaragua",2017,2,0,2
"NER","Niger",2017,2,0,0
"NGA","Nigeria",2017,2,0,0
"PRK","North-korea",2017,2,2,2
"MNP","Northern-mariana-islands",2017,2,1,1
"NOR","Norway",2017,2,0,0
"OMN","Oman",2017,2,0,0
"PAK","Pakistan",2017,2,1,1
"PLW","Palau",2017,2,0,0
"PSE","Palestine",2017,2,0,0
"PAN","Panama",2017,2,1,28
"PNG","Papua-new-guinea",2017,2,0,0
"PRY","Paraguay",2017,2,0,12
"PER","Peru",2017,2,0,12
"PHL","Philippines",2017,2,0,0
"POL","Poland",2017,2,0,0
"PRT","Portugal",2017,2,0,0
"PRI","Puerto-rico",2017,2,1,1
"QAT","Qatar",2017,2,1,1
"COG","Republic-of-the-congo",2017,2,0,0
"REU","Reunion",2017,2,0,0
"ROU","Romania",2017,2,0,0
"RUS","Russia",2017,2,2,2
"RWA","Rwanda",2017,2,1,1
"BLM","Saint-barthelemy",2017,2,0,0
"SHN","Saint-helena",2017,2,0,0
"KNA","Saint-kitts-and-nevis",2017,2,0,0
"LCA","Saint-lucia",2017,2,1,1
"MAF","Saint-martin",2017,2,0,0
"SPM","Saint-pierre-and-miquelon",2017,2,0,0
"VCT","Saint-vincent-and-the-grenadines",2017,2,1,1
"WSM","Samoa",2017,2,0,0
"SMR","San-marino",2017,2,1,1
"STP","Sao-tome-and-principe",2017,2,1,1
"SAU","Saudi-arabia",2017,2,0,0
"SEN","Senegal",2017,2,0,0
"SRB","Serbia",2017,2,2,2
"SYC","Seychelles",2017,2,0,0
"SLE","Sierra-leone",2017,2,0,0
"SGP","Singapore",2017,2,0,0
"SXM","Sint-maarten",2017,2,0,0
"SVK","Slovakia",2017,2,0,0
"SVN","Slovenia",2017,2,1,1
"SLB","Solomon-islands",2017,2,0,0
"SOM","Somalia",2017,2,0,0
"ZAF","South-africa",2017,2,0,0
"KOR","South-korea",2017,2,0,0
"SSD","South-sudan",2017,2,0,0
"ESP","Spain",2017,2,0,0
"LKA","Sri-lanka",2017,2,3,3
"SDN","Sudan",2017,2,0,0
"SUR","Suriname",2017,2,1,1
"SWZ","Swaziland",2017,2,0,0
"SWE","Sweden",2017,2,0,0
"CHE","Switzerland",2017,2,0,0
"SYR","Syria",2017,2,0,0
"TWN","Taiwan",2017,2,4,13
"TJK","Tajikistan",2017,2,0,0
"TZA","Tanzania",2017,2,0,0
"THA","Thailand",2017,2,1,1
"TLS","Timor-leste",2017,2,0,0
"TGO","Togo",2017,2,0,0
"TON","Tonga",2017,2,0,0
"TTO","Trinidad",2017,2,0,0
"TUN","Tunisia",2017,2,0,0
"TUR","Turkey",2017,2,0,0
"TKM","Turkmenistan",2017,2,1,1
"TCA","Turks-and-caicos-islands",2017,2,0,0
"TUV","Tuvalu",2017,2,0,0
"UGA","Uganda",2017,2,1,3
"GBR","Uk",2017,2,0,0
"UKR","Ukraine",2017,2,0,0
"ARE","United-arab-emirates",2017,2,0,0
"VIR","United-states-virgin-islands",2017,2,1,1
"URY","Uruguay",2017,2,0,28
"USA","Us",2017,2,1,1
"UZB","Uzbekistan",2017,2,0,0
"VUT","Vanuatu",2017,2,1,3
"VAT","Vatican-city-state",2017,2,1,1
"VEN","Venezuela",2017,2,3,3
"VNM","Vietnam",2017,2,1,1
"WLF","Wallis-and-futuna",2017,2,0,0
"YEM","Yemen",2017,2,0,0
"ZMB","Zambia",2017,2,0,0
"ZWE","Zimbabwe",2017,2,0,0
"AFG","Afghanistan",2018,2,0,0
"ALB","Albania",2018,2,0,0
"DZA","Algeria",2018,2,0,0
"ASM","American-samoa",2018,2,1,1
"AND","Andorra",2018,2,1,1
"AGO","Angola",2018,2,3,3
"AIA","Anguilla",2018,2,0,0
"ATG","Antigua-and-barbuda",2018,2,0,0
"ARG","Argentina",2018,2,2,28
"ARM","Armenia",2018,2,0,0
"ABW","Aruba",2018,2,1,1
"AUS","Australia",2018,2,0,0
"AUT","Austria",2018,2,0,0
"AZE","Azerbaijan",2018,2,0,0
"BHS","Bahamas",2018,2,0,0
"BHR","Bahrain",2018,2,0,0
"BGD","Bangladesh",2018,2,1,1
"BRB","Barbados",2018,2,0,0
"BLR","Belarus",2018,2,0,0
"BEL","Belgium",2018,2,0,0
"BLZ","Belize",2018,2,0,0
"BEN","Benin",2018,2,0,0
"BMU","Bermuda",2018,2,0,0
"BTN","Bhutan",2018,2,5,5
"BOL","Bolivia",2018,2,2,2
"BIH","Bosnia",2018,2,0,0
"BWA","Botswana",2018,2,0,0
"BRA","Brazil",2018,2,0,2
"VGB","British-virgin-islands",2018,2,0,0
"BRN","Brunei",2018,2,4,4
"BGR","Bulgaria",2018,2,0,0
"BFA","Burkina-faso",2018,2,0,0
"BDI","Burundi",2018,2,1,1
"KHM","Cambodia",2018,2,0,0
"CMR","Cameroon",2018,2,2,2
"CAN","Canada",2018,2,0,0
"CPV","Cape-verde",2018,2,0,0
"CYM","Cayman-islands",2018,2,1,1
"CAF","Central-african-republic",2018,2,0,0
"TCD","Chad",2018,2,0,0
"CHL","Chile",2018,2,0,0
"CHN","China",2018,2,7,25
"COL","Colombia",2018,2,0,0
"COM","Comores",2018,2,0,0
"COK","Cook-islands",2018,2,0,2
"CRI","Costa-rica",2018,2,0,2
"HRV","Croatia",2018,2,0,0
"CUB","Cuba",2018,2,0,0
"CUW","Curacao",2018,2,1,1
"CYP","Cyprus",2018,2,1,1
"CZE","Czech",2018,2,0,0
"DNK","Denmark",2018,2,0,0
"DJI","Djibouti",2018,2,0,0
"DMA","Dominica",2018,2,2,2
"DOM","Dominican-republic",2018,2,1,1
"COD","Dr-congo",2018,2,0,0
"ECU","Ecuador",2018,2,2,2
"EGY","Egypt",2018,2,0,0
"SLV","El-salvador",2018,2,0,0
"ERI","Eritrea",2018,2,0,0
"EST","Estonia",2018,2,1,1
"ETH","Ethiopia",2018,2,0,0
"FLK","Falkland-islands",2018,2,0,0
"FRO","Faroe-islands",2018,2,0,0
"FJI","Fiji",2018,2,0,2
"FIN","Finland",2018,2,0,0
"FRA","France",2018,2,0,0
"GUF","French-guiana",2018,2,0,0
"PYF","French-polynesia",2018,2,0,0
"GAB","Gabon",2018,2,0,0
"GMB","Gambia",2018,2,2,2
"GEO","Georgia",2018,2,0,0
"DEU","Germany",2018,2,0,0
"GHA","Ghana",2018,2,0,0
"GIB","Gibraltar",2018,2,0,0
"GRC","Greece",2018,2,0,0
"GRL","Greenland",2018,2,0,0
"GRD","Grenada",2018,2,1,1
"GUM","Guam",2018,2,0,0
"GTM","Guatemala",2018,2,0,0
"GGY","Guernsey",2018,2,0,0
"GIN","Guinea",2018,2,0,0
"GNB","Guinea-bissau",2018,2,0,0
"GNQ","Guineaecuatorial",2018,2,0,0
"GUY","Guyana",2018,2,1,1
"HTI","Haiti",2018,2,1,1
"HND","Honduras",2018,2,0,2
"HKG","Hong-kong",2018,2,3,3
"HUN","Hungary",2018,2,0,0
"ISL","Iceland",2018,2,0,0
"IND","India",2018,2,1,1
"IDN","Indonesia",2018,2,1,1
"IRN","Iran",2018,2,1,1
"IRQ","Iraq",2018,2,0,0
"IRL","Ireland",2018,2,0,0
"IMN","Isle-of-man",2018,2,0,0
"ISR","Israel",2018,2,0,0
"ITA","Italy",2018,2,0,0
"CIV","Ivory-coast",2018,2,0,0
"JAM","Jamaica",2018,2,1,1
"JPN","Japan",2018,2,2,2
"JEY","Jersey",2018,2,0,0
"JOR","Jordan",2018,2,0,0
"KAZ","Kazakhstan",2018,2,0,0
"KEN","Kenya",2018,2,0,0
"KIR","Kiribati",2018,2,0,0
"KOS","Kosovo",2018,2,2,2
"KWT","Kuwait",2018,2,2,2
"KGZ","Kyrgyzstan",2018,2,1,1
"LAO","Laos",2018,2,0,0
"LVA","Latvia",2018,2,0,0
"LBN","Lebanon",2018,2,2,2
"LSO","Lesotho",2018,2,0,0
"LBR","Liberia",2018,2,2,2
"LBY","Libya",2018,2,1,1
"LIE","Liechtenstein",2018,2,2,2
"LTU","Lithuania",2018,2,1,1
"LUX","Luxembourg",2018,2,0,0
"MAC","Macau",2018,2,3,3
"MKD","Macedonia",2018,2,0,0
"MDG","Madagascar",2018,2,0,0
"MWI","Malawi",2018,2,0,0
"MYS","Malaysia",2018,2,2,2
"MDV","Maldives",2018,2,0,0
"MLI","Mali",2018,2,0,0
"MLT","Malta",2018,2,1,1
"MHL","Marshall-islands",2018,2,0,0
"MTQ","Martinique",2018,2,0,0
"MRT","Mauritania",2018,2,0,0
"MUS","Mauritius",2018,2,3,3
"MYT","Mayotte",2018,2,0,0
"MEX","Mexico",2018,2,1,1
"FSM","Micronesia",2018,2,0,0
"MDA","Moldova",2018,2,0,0
"MCO","Monaco",2018,2,0,0
"MNG","Mongolia",2018,2,3,3
"MNE","Montenegro",2018,2,0,0
"MSR","Montserrat",2018,2,0,0
"MAR","Morocco",2018,2,0,0
"MOZ","Mozambique",2018,2,1,2
"MMR","Myanmar",2018,2,1,1
"NAM","Namibia",2018,2,0,0
"NRU","Nauru",2018,2,1,1
"NPL","Nepal",2018,2,1,1
"NLD","Netherlands",2018,2,0,0
"NCL","New-caledonia",2018,2,0,0
"NZL","New-zealand",2018,2,1,2
"NIC","Nicaragua",2018,2,0,2
"NER","Niger",2018,2,0,0
"NGA","Nigeria",2018,2,0,0
"PRK","North-korea",2018,2,1,1
"MNP","Northern-mariana-islands",2018,2,1,1
"NOR","Norway",2018,2,0,0
"OMN","Oman",2018,2,0,0
"PAK","Pakistan",2018,2,1,1
"PLW","Palau",2018,2,0,0
"PSE","Palestine",2018,2,0,0
"PAN","Panama",2018,2,1,28
"PNG","Papua-new-guinea",2018,2,0,0
"PRY","Paraguay",2018,2,1,15
"PER","Peru",2018,2,0,14
"PHL","Philippines",2018,2,2,2
"POL","Poland",2018,2,0,0
"PRT","Portugal",2018,2,0,0
"PRI","Puerto-rico",2018,2,1,1
"QAT","Qatar",2018,2,1,1
"COG","Republic-of-the-congo",2018,2,0,0
"REU","Reunion",2018,2,0,0
"ROU","Romania",2018,2,0,0
"RUS","Russia",2018,2,1,1
"RWA","Rwanda",2018,2,1,1
"BLM","Saint-barthelemy",2018,2,0,0
"SHN","Saint-helena",2018,2,0,0
"KNA","Saint-kitts-and-nevis",2018,2,0,0
"LCA","Saint-lucia",2018,2,1,1
"MAF","Saint-martin",2018,2,0,0
"SPM","Saint-pierre-and-miquelon",2018,2,0,0
"VCT","Saint-vincent-and-the-grenadines",2018,2,0,0
"WSM","Samoa",2018,2,0,0
"SMR","San-marino",2018,2,1,1
"STP","Sao-tome-and-principe",2018,2,1,1
"SAU","Saudi-arabia",2018,2,0,0
"SEN","Senegal",2018,2,0,0
"SRB","Serbia",2018,2,2,2
"SYC","Seychelles",2018,2,0,0
"SLE","Sierra-leone",2018,2,0,0
"SGP","Singapore",2018,2,2,2
"SXM","Sint-maarten",2018,2,0,0
"SVK","Slovakia",2018,2,0,0
"SVN","Slovenia",2018,2,1,1
"SLB","Solomon-islands",2018,2,0,0
"SOM","Somalia",2018,2,0,0
"ZAF","South-africa",2018,2,0,0
"KOR","South-korea",2018,2,3,3
"SSD","South-sudan",2018,2,0,0
"ESP","Spain",2018,2,0,0
"LKA","Sri-lanka",2018,2,3,3
"SDN","Sudan",2018,2,0,0
"SUR","Suriname",2018,2,2,2
"SWZ","Swaziland",2018,2,0,0
"SWE","Sweden",2018,2,0,0
"CHE","Switzerland",2018,2,0,0
"SYR","Syria",2018,2,0,0
"TWN","Taiwan",2018,2,7,17
"TJK","Tajikistan",2018,2,0,0
"TZA","Tanzania",2018,2,0,0
"THA","Thailand",2018,2,0,0
"TLS","Timor-leste",2018,2,0,0
"TGO","Togo",2018,2,0,0
"TON","Tonga",2018,2,0,0
"TTO","Trinidad",2018,2,0,0
"TUN","Tunisia",2018,2,0,0
"TUR","Turkey",2018,2,0,0
"TKM","Turkmenistan",2018,2,0,0
"TCA","Turks-and-caicos-islands",2018,2,0,0
"TUV","Tuvalu",2018,2,0,0
"UGA","Uganda",2018,2,1,3
"GBR","Uk",2018,2,0,0
"UKR","Ukraine",2018,2,0,0
"ARE","United-arab-emirates",2018,2,0,0
"VIR","United-states-virgin-islands",2018,2,1,1
"URY","Uruguay",2018,2,0,28
"USA","Us",2018,2,1,1
"UZB","Uzbekistan",2018,2,0,0
"VUT","Vanuatu",2018,2,1,3
"VAT","Vatican-city-state",2018,2,1,1
"VEN","Venezuela",2018,2,2,2
"VNM","Vietnam",2018,2,7,7
"WLF","Wallis-and-futuna",2018,2,0,0
"YEM","Yemen",2018,2,0,0
"ZMB","Zambia",2018,2,0,0
"ZWE","Zimbabwe",2018,2,1,1
"AFG","Afghanistan",2019,2,0,0
"ALB","Albania",2019,2,0,0
"DZA","Algeria",2019,2,0,0
"ASM","American-samoa",2019,2,1,1
"AND","Andorra",2019,2,0,0
"AGO","Angola",2019,2,1,1
"AIA","Anguilla",2019,2,0,0
"ATG","Antigua-and-barbuda",2019,2,0,0
"ARG","Argentina",2019,2,0,28
"ARM","Armenia",2019,2,0,0
"ABW","Aruba",2019,2,0,0
"AUS","Australia",2019,2,0,0
"AUT","Austria",2019,2,0,0
"AZE","Azerbaijan",2019,2,0,0
"BHS","Bahamas",2019,2,0,0
"BHR","Bahrain",2019,2,0,0
"BGD","Bangladesh",2019,2,1,1
"BRB","Barbados",2019,2,0,0
"BLR","Belarus",2019,2,0,0
"BEL","Belgium",2019,2,0,0
"BLZ","Belize",2019,2,0,0
"BEN","Benin",2019,2,0,0
"BMU","Bermuda",2019,2,0,0
"BTN","Bhutan",2019,2,5,5
"BOL","Bolivia",2019,2,0,0
"BIH","Bosnia",2019,2,0,0
"BWA","Botswana",2019,2,0,0
"BRA","Brazil",2019,2,0,3
"VGB","British-virgin-islands",2019,2,0,0
"BRN","Brunei",2019,2,2,2
"BGR","Bulgaria",2019,2,0,0
"BFA","Burkina-faso",2019,2,0,0
"BDI","Burundi",2019,2,1,1
"KHM","Cambodia",2019,2,1,1
"CMR","Cameroon",2019,2,1,1
"CAN","Canada",2019,2,0,0
"CPV","Cape-verde",2019,2,0,0
"CYM","Cayman-islands",2019,2,0,0
"CAF","Central-african-republic",2019,2,0,0
"TCD","Chad",2019,2,0,0
"CHL","Chile",2019,2,0,0
"CHN","China",2019,2,7,24
"COL","Colombia",2019,2,0,0
"COM","Comores",2019,2,0,0
"COK","Cook-islands",2019,2,0,2
"CRI","Costa-rica",2019,2,0,2
"HRV","Croatia",2019,2,0,0
"CUB","Cuba",2019,2,0,0
"CUW","Curacao",2019,2,0,0
"CYP","Cyprus",2019,2,0,0
"CZE","Czech",2019,2,0,0
"DNK","Denmark",2019,2,0,0
"DJI","Djibouti",2019,2,0,0
"DMA","Dominica",2019,2,0,0
"DOM","Dominican-republic",2019,2,1,1
"COD","Dr-congo",2019,2,0,0
"ECU","Ecuador",2019,2,0,0
"EGY","Egypt",2019,2,0,0
"SLV","El-salvador",2019,2,0,0
"ERI","Eritrea",2019,2,0,0
"EST","Estonia",2019,2,1,1
"ETH","Ethiopia",2019,2,0,0
"FLK","Falkland-islands",2019,2,0,0
"FRO","Faroe-islands",2019,2,0,0
"FJI","Fiji",2019,2,0,2
"FIN","Finland",2019,2,0,0
"FRA","France",2019,2,0,0
"GUF","French-guiana",2019,2,0,0
"PYF","French-polynesia",2019,2,0,0
"GAB","Gabon",2019,2,0,0
"GMB","Gambia",2019,2,1,1
"GEO","Georgia",2019,2,0,0
"DEU","Germany",2019,2,0,0
"GHA","Ghana",2019,2,0,0
"GIB","Gibraltar",2019,2,0,0
"GRC","Greece",2019,2,0,0
"GRL","Greenland",2019,2,0,0
"GRD","Grenada",2019,2,1,1
"GUM","Guam",2019,2,0,0
"GTM","Guatemala",2019,2,0,0
"GGY","Guernsey",2019,2,0,0
"GIN","Guinea",2019,2,0,0
"GNB","Guinea-bissau",2019,2,0,0
"GNQ","Guineaecuatorial",2019,2,0,0
"GUY","Guyana",2019,2,1,1
"HTI","Haiti",2019,2,0,0
"HND","Honduras",2019,2,0,2
"HKG","Hong-kong",2019,2,3,3
"HUN","Hungary",2019,2,0,0
"ISL","Iceland",2019,2,0,0
"IND","India",2019,2,0,0
"IDN","Indonesia",2019,2,1,1
"IRN","Iran",2019,2,2,2
"IRQ","Iraq",2019,2,0,0
"IRL","Ireland",2019,2,0,0
"IMN","Isle-of-man",2019,2,0,0
"ISR","Israel",2019,2,0,0
"ITA","Italy",2019,2,0,0
"CIV","Ivory-coast",2019,2,0,0
"JAM","Jamaica",2019,2,0,0
"JPN","Japan",2019,2,1,1
"JEY","Jersey",2019,2,0,0
"JOR","Jordan",2019,2,0,0
"KAZ","Kazakhstan",2019,2,0,0
"KEN","Kenya",2019,2,0,0
"KIR","Kiribati",2019,2,0,0
"KOS","Kosovo",2019,2,2,2
"KWT","Kuwait",2019,2,3,3
"KGZ","Kyrgyzstan",2019,2,2,2
"LAO","Laos",2019,2,0,0
"LVA","Latvia",2019,2,0,0
"LBN","Lebanon",2019,2,2,2
"LSO","Lesotho",2019,2,0,0
"LBR","Liberia",2019,2,1,1
"LBY","Libya",2019,2,1,1
"LIE","Liechtenstein",2019,2,1,1
"LTU","Lithuania",2019,2,1,1
"LUX","Luxembourg",2019,2,0,0
"MAC","Macau",2019,2,3,3
"MKD","Macedonia",2019,2,0,0
"MDG","Madagascar",2019,2,0,0
"MWI","Malawi",2019,2,0,0
"MYS","Malaysia",2019,2,2,2
"MDV","Maldives",2019,2,1,1
"MLI","Mali",2019,2,0,0
"MLT","Malta",2019,2,1,1
"MHL","Marshall-islands",2019,2,0,0
"MTQ","Martinique",2019,2,0,0
"MRT","Mauritania",2019,2,0,0
"MUS","Mauritius",2019,2,2,2
"MYT","Mayotte",2019,2,0,0
"MEX","Mexico",2019,2,2,2
"FSM","Micronesia",2019,2,0,0
"MDA","Moldova",2019,2,0,0
"MCO","Monaco",2019,2,0,0
"MNG","Mongolia",2019,2,3,3
"MNE","Montenegro",2019,2,0,0
"MSR","Montserrat",2019,2,0,0
"MAR","Morocco",2019,2,0,0
"MOZ","Mozambique",2019,2,2,3
"MMR","Myanmar",2019,2,1,1
"NAM","Namibia",2019,2,0,0
"NRU","Nauru",2019,2,1,1
"NPL","Nepal",2019,2,2,2
"NLD","Netherlands",2019,2,0,0
"NCL","New-caledonia",2019,2,0,0
"NZL","New-zealand",2019,2,1,2
"NIC","Nicaragua",2019,2,0,2
"NER","Niger",2019,2,0,0
"NGA","Nigeria",2019,2,1,1
"PRK","North-korea",2019,2,3,3
"MNP","Northern-mariana-islands",2019,2,1,1
"NOR","Norway",2019,2,0,0
"OMN","Oman",2019,2,0,0
"PAK","Pakistan",2019,2,1,1
"PLW","Palau",2019,2,0,0
"PSE","Palestine",2019,2,0,0
"PAN","Panama",2019,2,0,28
"PNG","Papua-new-guinea",2019,2,0,0
"PRY","Paraguay",2019,2,0,14
"PER","Peru",2019,2,0,14
"PHL","Philippines",2019,2,2,2
"POL","Poland",2019,2,0,0
"PRT","Portugal",2019,2,0,0
"PRI","Puerto-rico",2019,2,1,1
"QAT","Qatar",2019,2,1,1
"COG","Republic-of-the-congo",2019,2,0,0
"REU","Reunion",2019,2,0,0
"ROU","Romania",2019,2,0,0
"RUS","Russia",2019,2,1,1
"RWA","Rwanda",2019,2,1,1
"BLM","Saint-barthelemy",2019,2,0,0
"SHN","Saint-helena",2019,2,0,0
"KNA","Saint-kitts-and-nevis",2019,2,0,0
"LCA","Saint-lucia",2019,2,1,1
"MAF","Saint-martin",2019,2,0,0
"SPM","Saint-pierre-and-miquelon",2019,2,0,0
"VCT","Saint-vincent-and-the-grenadines",2019,2,0,0
"WSM","Samoa",2019,2,0,0
"SMR","San-marino",2019,2,1,1
"STP","Sao-tome-and-principe",2019,2,1,1
"SAU","Saudi-arabia",2019,2,0,0
"SEN","Senegal",2019,2,0,0
"SRB","Serbia",2019,2,2,2
"SYC","Seychelles",2019,2,0,0
"SLE","Sierra-leone",2019,2,0,0
"SGP","Singapore",2019,2,2,2
"SXM","Sint-maarten",2019,2,0,0
"SVK","Slovakia",2019,2,0,0
"SVN","Slovenia",2019,2,1,1
"SLB","Solomon-islands",2019,2,0,0
"SOM","Somalia",2019,2,0,0
"ZAF","South-africa",2019,2,0,0
"KOR","South-korea",2019,2,3,3
"SSD","South-sudan",2019,2,0,0
"ESP","Spain",2019,2,0,0
"LKA","Sri-lanka",2019,2,2,2
"SDN","Sudan",2019,2,0,0
"SUR","Suriname",2019,2,2,2
"SWZ","Swaziland",2019,2,0,0
"SWE","Sweden",2019,2,0,0
"CHE","Switzerland",2019,2,0,0
"SYR","Syria",2019,2,0,0
"TWN","Taiwan",2019,2,10,11
"TJK","Tajikistan",2019,2,0,0
"TZA","Tanzania",2019,2,0,0
"THA","Thailand",2019,2,1,1
"TLS","Timor-leste",2019,2,0,0
"TGO","Togo",2019,2,0,0
"TON","Tonga",2019,2,0,0
"TTO","Trinidad",2019,2,0,0
"TUN","Tunisia",2019,2,0,0
"TUR","Turkey",2019,2,0,0
"TKM","Turkmenistan",2019,2,0,0
"TCA","Turks-and-caicos-islands",2019,2,0,0
"TUV","Tuvalu",2019,2,0,0
"UGA","Uganda",2019,2,1,3
"GBR","Uk",2019,2,0,0
"UKR","Ukraine",2019,2,0,0
"ARE","United-arab-emirates",2019,2,0,0
"VIR","United-states-virgin-islands",2019,2,1,1
"URY","Uruguay",2019,2,0,28
"USA","Us",2019,2,1,1
"UZB","Uzbekistan",2019,2,0,0
"VUT","Vanuatu",2019,2,1,3
"VAT","Vatican-city-state",2019,2,1,1
"VEN","Venezuela",2019,2,1,1
"VNM","Vietnam",2019,2,9,9
"WLF","Wallis-and-futuna",2019,2,0,0
"YEM","Yemen",2019,2,0,0
"ZMB","Zambia",2019,2,0,0
"ZWE","Zimbabwe",2019,2,1,1
"AFG","Afghanistan",2010,3,0,0
"ALB","Albania",2010,3,2,2
"DZA","Algeria",2010,3,0,0
"ASM","American-samoa",2010,3,0,0
"AND","Andorra",2010,3,1,1
"AGO","Angola",2010,3,1,1
"AIA","Anguilla",2010,3,1,1
"ATG","Antigua-and-barbuda",2010,3,0,0
"ARG","Argentina",2010,3,1,1
"ARM","Armenia",2010,3,1,1
"ABW","Aruba",2010,3,1,1
"AUS","Australia",2010,3,1,1
"AUT","Austria",2010,3,0,0
"AZE","Azerbaijan",2010,3,8,8
"BHS","Bahamas",2010,3,0,0
"BHR","Bahrain",2010,3,0,0
"BGD","Bangladesh",2010,3,2,2
"BRB","Barbados",2010,3,0,0
"BLR","Belarus",2010,3,2,2
"BEL","Belgium",2010,3,0,0
"BLZ","Belize",2010,3,2,2
"BEN","Benin",2010,3,0,0
"BMU","Bermuda",2010,3,0,0
"BTN","Bhutan",2010,3,0,0
"BOL","Bolivia",2010,3,0,0
"BIH","Bosnia",2010,3,1,1
"BWA","Botswana",2010,3,0,0
"BRA","Brazil",2010,3,0,0
"VGB","British-virgin-islands",2010,3,2,2
"BRN","Brunei",2010,3,0,0
"BGR","Bulgaria",2010,3,1,1
"BFA","Burkina-faso",2010,3,1,1
"BDI","Burundi",2010,3,0,0
"KHM","Cambodia",2010,3,1,1
"CMR","Cameroon",2010,3,0,0
"CAN","Canada",2010,3,0,0
"CPV","Cape-verde",2010,3,0,0
"CYM","Cayman-islands",2010,3,0,0
"CAF","Central-african-republic",2010,3,1,1
"TCD","Chad",2010,3,0,0
"CHL","Chile",2010,3,0,0
"CHN","China",2010,3,0,0
"COL","Colombia",2010,3,1,1
"COM","Comores",2010,3,1,1
"COK","Cook-islands",2010,3,0,0
"CRI","Costa-rica",2010,3,0,0
"HRV","Croatia",2010,3,0,0
"CUB","Cuba",2010,3,0,0
"CUW","Curacao",2010,3,0,0
"CYP","Cyprus",2010,3,1,1
"CZE","Czech",2010,3,0,0
"DNK","Denmark",2010,3,0,0
"DJI","Djibouti",2010,3,0,0
"DMA","Dominica",2010,3,0,0
"DOM","Dominican-republic",2010,3,0,0
"COD","Dr-congo",2010,3,0,0
"ECU","Ecuador",2010,3,0,0
"EGY","Egypt",2010,3,0,0
"SLV","El-salvador",2010,3,0,0
"ERI","Eritrea",2010,3,1,1
"EST","Estonia",2010,3,0,0
"ETH","Ethiopia",2010,3,1,1
"FLK","Falkland-islands",2010,3,0,0
"FRO","Faroe-islands",2010,3,0,0
"FJI","Fiji",2010,3,0,0
"FIN","Finland",2010,3,0,0
"FRA","France",2010,3,0,0
"GUF","French-guiana",2010,3,0,0
"PYF","French-polynesia",2010,3,1,1
"GAB","Gabon",2010,3,0,0
"GMB","Gambia",2010,3,0,0
"GEO","Georgia",2010,3,2,2
"DEU","Germany",2010,3,0,0
"GHA","Ghana",2010,3,1,1
"GIB","Gibraltar",2010,3,1,1
"GRC","Greece",2010,3,1,1
