no,Country Code,Country Name,DOT Country Code,Long(dec),Lat(dec),Region Code,Region Name,Eff From,Eff To,,,,,,,,,,,,,,,,,,,,,,
191,AR,Argentina,303,-64,-37,LA4,Latin America : Lower South America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
192,BR,Brazil,316,-49,-13,LA4,Latin America : Lower South America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
193,CL,Chile,324,-71,-36,LA4,Latin America : Lower South America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
194,FK,Falkland Islands,340,-59,-52,LA4,Latin America : Lower South America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
195,PY,Paraguay,365,-58,-23,LA4,Latin America : Lower South America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
196,UY,Uruguay,385,-56,-33,LA4,Latin America : Lower South America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
197,AE,United Arab Emirates,678,55,24,ME1,Middle East,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
198,BH,Bahrain,605,51,26,ME1,Middle East,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
199,IL,Israel,636,35,31,ME1,Middle East,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
200,IQ,Iraq,634,44,33,ME1,Middle East,1-Jul-03,31-Mar-04,,,,,,,,,,,,,,,,,,,,,,
201,IR,Iran Islamic Republic of,632,54,32,ME1,Middle East,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
202,JO,Jordan,639,37,31,ME1,Middle East,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
203,KW,Kuwait,644,47,29,ME1,Middle East,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
204,LB,Lebanon,647,36,34,ME1,Middle East,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
205,OM,Oman,658,57,21,ME1,Middle East,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
206,PS,Palestine,NA,34,31,ME1,Middle East,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
207,QA,Qatar,664,51,25,ME1,Middle East,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
208,SA,Saudi Arabia,670,45,24,ME1,Middle East,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
209,SY,Syrian Arab Republic,676,39,35,ME1,Middle East,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
210,YE,Yemen,694,48,16,ME1,Middle East,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
211,CA,Canada,90,-97,56,NA1,North America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
212,GL,Greenland,975,-42,72,NA1,North America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
213,PM,Saint Pierre and Miquelon,977,-56,50,NA1,North America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
214,UM,United States Minor Outlying Islands,50,-177,28,NA1,North America,1-Jan-96,31-Dec-03,,,,,,,,,,,,,,,,,,,,,,
215,US,USA,100,-93,37,NA1,North America,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
216,AS,American Samoa,57,-171,-14,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
217,AU,Australia,802,133,-25,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
218,CK,Cook Islands,813,-166,-12,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
219,CX,"Christmas Island, Indian Ocean",803,106,-11,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
220,FJ,Fiji,821,178,-18,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
221,FM,Micronesia Federated States of,810,158,7,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
222,GU,Guam,51,145,13,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
223,KI,Kiribati,824,-157,2,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
224,MH,Marshall Islands,844,173,3,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
225,MP,Northern Mariana Islands (except Guam),53,146,15,SW1,Southwest Pacific,1-Jan-96,27-Feb-16,,,,,,,,,,,,,,,,,,,,,,
226,NC,New Caledonia,846,166,-21,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
227,NF,Norfolk Island,802,168,-29,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
228,NR,Nauru,845,167,-1,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
229,NU,Niue,852,-170,-19,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
230,NZ,New Zealand,851,176,-39,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
231,PF,French Polynesia,823,-149,-18,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
232,PG,Papua New Guinea,804,146,-7,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
233,PW,Palau,854,135,8,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
234,SB,Solomon Islands,874,160,-10,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
235,TO,Tonga,881,-175,-21,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
236,TV,Tuvalu,817,177,-13,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
237,VU,Vanuatu,885,167,-15,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
238,WF,Wallis and Futuna Islands,890,-177,-14,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
239,WS,Samoa,892,-172,-14,SW1,Southwest Pacific,1-Jan-96,31-Dec-38,,,,,,,,,,,,,,,,,,,,,,
