ADM_name,ISO3,Date,Name,Type
Saint-barthelemy,BLM,01/11/2011,All Saints' Day,Public holiday
Saint-barthelemy,BLM,11/11/2011,Armistice Day,Public holiday
Saint-barthelemy,BLM,25/12/2011,Christmas Day,Public holiday
Saint-barthelemy,BLM,26/12/2011,Boxing Day,Public holiday
Saint-barthelemy,BLM,06/04/2012,Good Friday,Public holiday
Saint-barthelemy,BLM,09/04/2012,Easter Monday,Public holiday
Saint-barthelemy,BLM,01/05/2012,Labor Day / May Day,Public holiday
Saint-barthelemy,BLM,08/05/2012,Victory Day,Public holiday
Saint-barthelemy,BLM,17/05/2012,Ascension Day,Public holiday
Saint-barthelemy,BLM,28/05/2012,Whit Monday,Public holiday
Saint-barthelemy,BLM,14/07/2012,French National Day,Public holiday
Saint-barthelemy,BLM,15/08/2012,Assumption of Mary,Public holiday
Saint-barthelemy,BLM,09/10/2012,Abolition Day,Public holiday
Saint-barthelemy,BLM,01/11/2012,All Saints' Day,Public holiday
Saint-barthelemy,BLM,11/11/2012,Armistice Day,Public holiday
Saint-barthelemy,BLM,25/12/2012,Christmas Day,Public holiday
Saint-barthelemy,BLM,26/12/2012,Boxing Day,Public holiday
Saint-barthelemy,BLM,29/03/2013,Good Friday,Public holiday
Saint-barthelemy,BLM,01/04/2013,Easter Monday,Public holiday
Saint-barthelemy,BLM,01/05/2013,Labor Day / May Day,Public holiday
Saint-barthelemy,BLM,08/05/2013,Victory Day,Public holiday
Saint-barthelemy,BLM,09/05/2013,Ascension Day,Public holiday
Saint-barthelemy,BLM,20/05/2013,Whit Monday,Public holiday
Saint-barthelemy,BLM,14/07/2013,French National Day,Public holiday
Saint-barthelemy,BLM,15/08/2013,Assumption of Mary,Public holiday
Saint-barthelemy,BLM,09/10/2013,Abolition Day,Public holiday
Saint-barthelemy,BLM,01/11/2013,All Saints' Day,Public holiday
Saint-barthelemy,BLM,11/11/2013,Armistice Day,Public holiday
Saint-barthelemy,BLM,25/12/2013,Christmas Day,Public holiday
Saint-barthelemy,BLM,26/12/2013,Boxing Day,Public holiday
Saint-barthelemy,BLM,18/04/2014,Good Friday,Public holiday
Saint-barthelemy,BLM,21/04/2014,Easter Monday,Public holiday
Saint-barthelemy,BLM,01/05/2014,Labor Day / May Day,Public holiday
Saint-barthelemy,BLM,08/05/2014,Victory Day,Public holiday
Saint-barthelemy,BLM,29/05/2014,Ascension Day,Public holiday
Saint-barthelemy,BLM,09/06/2014,Whit Monday,Public holiday
Saint-barthelemy,BLM,14/07/2014,French National Day,Public holiday
Saint-barthelemy,BLM,15/08/2014,Assumption of Mary,Public holiday
Saint-barthelemy,BLM,09/10/2014,Abolition Day,Public holiday
Saint-barthelemy,BLM,01/11/2014,All Saints' Day,Public holiday
Saint-barthelemy,BLM,11/11/2014,Armistice Day,Public holiday
Saint-barthelemy,BLM,25/12/2014,Christmas Day,Public holiday
Saint-barthelemy,BLM,26/12/2014,Boxing Day,Public holiday
Saint-barthelemy,BLM,03/04/2015,Good Friday,Public holiday
Saint-barthelemy,BLM,06/04/2015,Easter Monday,Public holiday
Saint-barthelemy,BLM,01/05/2015,Labor Day / May Day,Public holiday
Saint-barthelemy,BLM,08/05/2015,Victory Day,Public holiday
Saint-barthelemy,BLM,14/05/2015,Ascension Day,Public holiday
Saint-barthelemy,BLM,25/05/2015,Whit Monday,Public holiday
Saint-barthelemy,BLM,14/07/2015,French National Day,Public holiday
Saint-barthelemy,BLM,15/08/2015,Assumption of Mary,Public holiday
Saint-barthelemy,BLM,09/10/2015,Abolition Day,Public holiday
Saint-barthelemy,BLM,01/11/2015,All Saints' Day,Public holiday
Saint-barthelemy,BLM,11/11/2015,Armistice Day,Public holiday
Saint-barthelemy,BLM,25/12/2015,Christmas Day,Public holiday
Saint-barthelemy,BLM,26/12/2015,Boxing Day,Public holiday
Saint-barthelemy,BLM,25/03/2016,Good Friday,Public holiday
Saint-barthelemy,BLM,28/03/2016,Easter Monday,Public holiday
Saint-barthelemy,BLM,01/05/2016,Labor Day / May Day,Public holiday
Saint-barthelemy,BLM,05/05/2016,Ascension Day,Public holiday
Saint-barthelemy,BLM,08/05/2016,Victory Day,Public holiday
Saint-barthelemy,BLM,16/05/2016,Whit Monday,Public holiday
Saint-barthelemy,BLM,14/07/2016,French National Day,Public holiday
Saint-barthelemy,BLM,15/08/2016,Assumption of Mary,Public holiday
Saint-barthelemy,BLM,09/10/2016,Abolition Day,Public holiday
Saint-barthelemy,BLM,01/11/2016,All Saints' Day,Public holiday
Saint-barthelemy,BLM,11/11/2016,Armistice Day,Public holiday
Saint-barthelemy,BLM,25/12/2016,Christmas Day,Public holiday
Saint-barthelemy,BLM,26/12/2016,Boxing Day,Public holiday
Saint-barthelemy,BLM,14/04/2017,Good Friday,Public holiday
Saint-barthelemy,BLM,17/04/2017,Easter Monday,Public holiday
Saint-barthelemy,BLM,01/05/2017,Labor Day / May Day,Public holiday
Saint-barthelemy,BLM,08/05/2017,Victory Day,Public holiday
Saint-barthelemy,BLM,25/05/2017,Ascension Day,Public holiday
Saint-barthelemy,BLM,05/06/2017,Whit Monday,Public holiday
Saint-barthelemy,BLM,14/07/2017,French National Day,Public holiday
Saint-barthelemy,BLM,15/08/2017,Assumption of Mary,Public holiday
Saint-barthelemy,BLM,09/10/2017,Abolition Day,Public holiday
Saint-barthelemy,BLM,01/11/2017,All Saints' Day,Public holiday
Saint-barthelemy,BLM,11/11/2017,Armistice Day,Public holiday
Saint-barthelemy,BLM,25/12/2017,Christmas Day,Public holiday
Saint-barthelemy,BLM,26/12/2017,Boxing Day,Public holiday
Saint-barthelemy,BLM,30/03/2018,Good Friday,Public holiday
Saint-barthelemy,BLM,02/04/2018,Easter Monday,Public holiday
Saint-barthelemy,BLM,01/05/2018,Labor Day / May Day,Public holiday
Saint-barthelemy,BLM,08/05/2018,Victory Day,Public holiday
Saint-barthelemy,BLM,10/05/2018,Ascension Day,Public holiday
Saint-barthelemy,BLM,21/05/2018,Whit Monday,Public holiday
Saint-barthelemy,BLM,14/07/2018,French National Day,Public holiday
Saint-barthelemy,BLM,15/08/2018,Assumption of Mary,Public holiday
Saint-barthelemy,BLM,09/10/2018,Abolition Day,Public holiday
Saint-barthelemy,BLM,01/11/2018,All Saints' Day,Public holiday
Saint-barthelemy,BLM,11/11/2018,Armistice Day,Public holiday
Saint-barthelemy,BLM,25/12/2018,Christmas Day,Public holiday
Saint-barthelemy,BLM,26/12/2018,Boxing Day,Public holiday
Saint-barthelemy,BLM,19/04/2019,Good Friday,Public holiday
Saint-barthelemy,BLM,22/04/2019,Easter Monday,Public holiday
Saint-barthelemy,BLM,01/05/2019,Labor Day / May Day,Public holiday
Saint-barthelemy,BLM,08/05/2019,Victory Day,Public holiday
Saint-barthelemy,BLM,30/05/2019,Ascension Day,Public holiday
Saint-barthelemy,BLM,10/06/2019,Whit Monday,Public holiday
Saint-barthelemy,BLM,14/07/2019,French National Day,Public holiday
Saint-barthelemy,BLM,15/08/2019,Assumption of Mary,Public holiday
Saint-barthelemy,BLM,09/10/2019,Abolition Day,Public holiday
Saint-barthelemy,BLM,01/11/2019,All Saints' Day,Public holiday
Saint-barthelemy,BLM,11/11/2019,Armistice Day,Public holiday
Saint-barthelemy,BLM,25/12/2019,Christmas Day,Public holiday
Saint-barthelemy,BLM,26/12/2019,Boxing Day,Public holiday
Belarus,BLR,14/02/2010,Valentine's Day,Observance
Belarus,BLR,23/02/2010,Defender of the Fatherland Day,Observance
Belarus,BLR,04/04/2010,Catholic Easter Sunday,Observance
Belarus,BLR,04/04/2010,Orthodox Easter Sunday,Observance
Belarus,BLR,26/04/2010,Day of Remembrance of the Chernobyl Tragedy,Observance
Belarus,BLR,09/05/2010,Day of the National Emblem and Flag of Belarus,Observance
Belarus,BLR,22/06/2010,Remembrance Day of Victims of the Great Patriotic War,Observance
Belarus,BLR,06/07/2010,Kupalle (Day 1),Observance
Belarus,BLR,07/07/2010,Kupalle (Day 2),Observance
Belarus,BLR,02/11/2010,Remembrance Day,Observance
Belarus,BLR,31/12/2010,New Year's Eve,Observance
Belarus,BLR,14/02/2011,Valentine's Day,Observance
Belarus,BLR,23/02/2011,Defender of the Fatherland Day,Observance
Belarus,BLR,24/04/2011,Catholic Easter Sunday,Observance
Belarus,BLR,24/04/2011,Orthodox Easter Sunday,Observance
Belarus,BLR,26/04/2011,Day of Remembrance of the Chernobyl Tragedy,Observance
Belarus,BLR,08/05/2011,Day of the National Emblem and Flag of Belarus,Observance
Belarus,BLR,22/06/2011,Remembrance Day of Victims of the Great Patriotic War,Observance
Belarus,BLR,06/07/2011,Kupalle (Day 1),Observance
Belarus,BLR,07/07/2011,Kupalle (Day 2),Observance
Belarus,BLR,02/11/2011,Remembrance Day,Observance
Belarus,BLR,31/12/2011,New Year's Eve,Observance
Belarus,BLR,14/02/2012,Valentine's Day,Observance
Belarus,BLR,23/02/2012,Defender of the Fatherland Day,Observance
Belarus,BLR,08/04/2012,Catholic Easter Sunday,Observance
Belarus,BLR,15/04/2012,Orthodox Easter Sunday,Observance
Belarus,BLR,26/04/2012,Day of Remembrance of the Chernobyl Tragedy,Observance
Belarus,BLR,13/05/2012,Day of the National Emblem and Flag of Belarus,Observance
Belarus,BLR,22/06/2012,Remembrance Day of Victims of the Great Patriotic War,Observance
Belarus,BLR,06/07/2012,Kupalle (Day 1),Observance
Belarus,BLR,07/07/2012,Kupalle (Day 2),Observance
Belarus,BLR,02/11/2012,Remembrance Day,Observance
Belarus,BLR,31/12/2012,New Year's Eve,Observance
Belarus,BLR,14/02/2013,Valentine's Day,Observance
Belarus,BLR,23/02/2013,Defender of the Fatherland Day,Observance
Belarus,BLR,31/03/2013,Catholic Easter Sunday,Observance
Belarus,BLR,26/04/2013,Day of Remembrance of the Chernobyl Tragedy,Observance
Belarus,BLR,05/05/2013,Orthodox Easter Sunday,Observance
Belarus,BLR,12/05/2013,Day of the National Emblem and Flag of Belarus,Observance
Belarus,BLR,22/06/2013,Remembrance Day of Victims of the Great Patriotic War,Observance
Belarus,BLR,06/07/2013,Kupalle (Day 1),Observance
Belarus,BLR,07/07/2013,Kupalle (Day 2),Observance
Belarus,BLR,02/11/2013,Remembrance Day,Observance
Belarus,BLR,31/12/2013,New Year's Eve,Observance
Belarus,BLR,14/02/2014,Valentine's Day,Observance
Belarus,BLR,23/02/2014,Defender of the Fatherland Day,Observance
Belarus,BLR,20/04/2014,Catholic Easter Sunday,Observance
Belarus,BLR,20/04/2014,Orthodox Easter Sunday,Observance
Belarus,BLR,26/04/2014,Day of Remembrance of the Chernobyl Tragedy,Observance
Belarus,BLR,11/05/2014,Day of the National Emblem and Flag of Belarus,Observance
Belarus,BLR,22/06/2014,Remembrance Day of Victims of the Great Patriotic War,Observance
Belarus,BLR,06/07/2014,Kupalle (Day 1),Observance
Belarus,BLR,07/07/2014,Kupalle (Day 2),Observance
Belarus,BLR,02/11/2014,Remembrance Day,Observance
Belarus,BLR,31/12/2014,New Year's Eve,Observance
Hungary,HUN,05/03/2016,Extra Work Day for March 14,Working day (replacement)
Belarus,BLR,14/02/2015,Valentine's Day,Observance
Belarus,BLR,23/02/2015,Defender of the Fatherland Day,Observance
Belarus,BLR,05/04/2015,Catholic Easter Sunday,Observance
Belarus,BLR,12/04/2015,Orthodox Easter Sunday,Observance
Hungary,HUN,10/03/2018,Extra Work Day for March 16,Working day (replacement)
Belarus,BLR,26/04/2015,Day of Remembrance of the Chernobyl Tragedy,Observance
Belarus,BLR,10/05/2015,Day of the National Emblem and Flag of Belarus,Observance
Belarus,BLR,22/06/2015,Remembrance Day of Victims of the Great Patriotic War,Observance
Belarus,BLR,06/07/2015,Kupalle (Day 1),Observance
Belarus,BLR,07/07/2015,Kupalle (Day 2),Observance
Belarus,BLR,02/11/2015,Remembrance Day,Observance
Belarus,BLR,31/12/2015,New Year's Eve,Observance
Belarus,BLR,14/02/2016,Valentine's Day,Observance
Belarus,BLR,23/02/2016,Defender of the Fatherland Day,Observance
Belarus,BLR,27/03/2016,Catholic Easter Sunday,Observance
Belarus,BLR,26/04/2016,Day of Remembrance of the Chernobyl Tragedy,Observance
Belarus,BLR,01/05/2016,Orthodox Easter Sunday,Observance
Belarus,BLR,08/05/2016,Day of the National Emblem and Flag of Belarus,Observance
Belarus,BLR,22/06/2016,Remembrance Day of Victims of the Great Patriotic War,Observance
Belarus,BLR,06/07/2016,Kupalle (Day 1),Observance
Belarus,BLR,07/07/2016,Kupalle (Day 2),Observance
Belarus,BLR,02/11/2016,Remembrance Day,Observance
Belarus,BLR,31/12/2016,New Year's Eve,Observance
Belarus,BLR,14/02/2017,Valentine's Day,Observance
Belarus,BLR,23/02/2017,Defender of the Fatherland Day,Observance
Belarus,BLR,16/04/2017,Catholic Easter Sunday,Observance
Belarus,BLR,16/04/2017,Orthodox Easter Sunday,Observance
Belarus,BLR,26/04/2017,Day of Remembrance of the Chernobyl Tragedy,Observance
Belarus,BLR,14/05/2017,Day of the National Emblem and Flag of Belarus,Observance
Belarus,BLR,22/06/2017,Remembrance Day of Victims of the Great Patriotic War,Observance
Belarus,BLR,06/07/2017,Kupalle (Day 1),Observance
Belarus,BLR,07/07/2017,Kupalle (Day 2),Observance
Belarus,BLR,02/11/2017,Remembrance Day,Observance
Belarus,BLR,31/12/2017,New Year's Eve,Observance
Belarus,BLR,14/02/2018,Valentine's Day,Observance
Belarus,BLR,23/02/2018,Defender of the Fatherland Day,Observance
Belarus,BLR,01/04/2018,Catholic Easter Sunday,Observance
Belarus,BLR,08/04/2018,Orthodox Easter Sunday,Observance
Belarus,BLR,26/04/2018,Day of Remembrance of the Chernobyl Tragedy,Observance
Belarus,BLR,13/05/2018,Day of the National Emblem and Flag of Belarus,Observance
Belarus,BLR,22/06/2018,Remembrance Day of Victims of the Great Patriotic War,Observance
Belarus,BLR,06/07/2018,Kupalle (Day 1),Observance
Belarus,BLR,07/07/2018,Kupalle (Day 2),Observance
Belarus,BLR,02/11/2018,Remembrance Day,Observance
Belarus,BLR,31/12/2018,New Year's Eve,Observance
Belarus,BLR,14/02/2019,Valentine's Day,Observance
Belarus,BLR,23/02/2019,Defender of the Fatherland Day,Observance
Belarus,BLR,21/04/2019,Catholic Easter Sunday,Observance
Belarus,BLR,26/04/2019,Day of Remembrance of the Chernobyl Tragedy,Observance
Belarus,BLR,28/04/2019,Orthodox Easter Sunday,Observance
Hungary,HUN,15/10/2016,Extra Work Day for November 2,Working day (replacement)
Hungary,HUN,10/11/2018,Extra Work Day for November 2,Working day (replacement)
Belarus,BLR,12/05/2019,Day of the National Emblem and Flag of Belarus,Observance
Belarus,BLR,22/06/2019,Remembrance Day of Victims of the Great Patriotic War,Observance
Belarus,BLR,06/07/2019,Kupalle (Day 1),Observance
Belarus,BLR,07/07/2019,Kupalle (Day 2),Observance
Belarus,BLR,02/11/2019,Remembrance Day,Observance
Hungary,HUN,13/10/2018,Extra Work Day for October 22,Working day (replacement)
Belarus,BLR,31/12/2019,New Year's Eve,Observance
Belarus,BLR,01/01/2010,New Year's Day,Public holiday
Belarus,BLR,07/01/2010,Orthodox Christmas Day,Public holiday
Belarus,BLR,08/03/2010,Women's Day,Public holiday
Belarus,BLR,15/03/2010,Constitution Day,Public holiday
Belarus,BLR,02/04/2010,Union Day of Belarus and Russia,Public holiday
Belarus,BLR,13/04/2010,Radonitsa,Public holiday
Belarus,BLR,01/05/2010,Labour Day,Public holiday
Belarus,BLR,09/05/2010,Victory Day,Public holiday
Belarus,BLR,03/07/2010,Independence Day of the Republic of Belarus,Public holiday
Belarus,BLR,07/11/2010,October Revolution Day,Public holiday
Belarus,BLR,25/12/2010,Catholic Christmas Day,Public holiday
Belarus,BLR,01/01/2011,New Year's Day,Public holiday
Belarus,BLR,07/01/2011,Orthodox Christmas Day,Public holiday
Belarus,BLR,08/03/2011,Women's Day,Public holiday
Belarus,BLR,15/03/2011,Constitution Day,Public holiday
Belarus,BLR,02/04/2011,Union Day of Belarus and Russia,Public holiday
Belarus,BLR,01/05/2011,Labour Day,Public holiday
Belarus,BLR,03/05/2011,Radonitsa,Public holiday
Belarus,BLR,09/05/2011,Victory Day,Public holiday
Belarus,BLR,03/07/2011,Independence Day of the Republic of Belarus,Public holiday
Belarus,BLR,07/11/2011,October Revolution Day,Public holiday
Belarus,BLR,25/12/2011,Catholic Christmas Day,Public holiday
Belarus,BLR,01/01/2012,New Year's Day,Public holiday
Belarus,BLR,07/01/2012,Orthodox Christmas Day,Public holiday
Belarus,BLR,08/03/2012,Women's Day,Public holiday
Belarus,BLR,15/03/2012,Constitution Day,Public holiday
Belarus,BLR,02/04/2012,Union Day of Belarus and Russia,Public holiday
Belarus,BLR,24/04/2012,Radonitsa,Public holiday
Belarus,BLR,01/05/2012,Labour Day,Public holiday
Belarus,BLR,09/05/2012,Victory Day,Public holiday
Belarus,BLR,03/07/2012,Independence Day of the Republic of Belarus,Public holiday
Belarus,BLR,07/11/2012,October Revolution Day,Public holiday
Belarus,BLR,25/12/2012,Catholic Christmas Day,Public holiday
Belarus,BLR,01/01/2013,New Year's Day,Public holiday
Belarus,BLR,07/01/2013,Orthodox Christmas Day,Public holiday
Belarus,BLR,08/03/2013,Women's Day,Public holiday
Belarus,BLR,15/03/2013,Constitution Day,Public holiday
Belarus,BLR,02/04/2013,Union Day of Belarus and Russia,Public holiday
Belarus,BLR,01/05/2013,Labour Day,Public holiday
Belarus,BLR,09/05/2013,Victory Day,Public holiday
Belarus,BLR,14/05/2013,Radonitsa,Public holiday
Belarus,BLR,03/07/2013,Independence Day of the Republic of Belarus,Public holiday
Belarus,BLR,07/11/2013,October Revolution Day,Public holiday
Belarus,BLR,25/12/2013,Catholic Christmas Day,Public holiday
Belarus,BLR,01/01/2014,New Year's Day,Public holiday
Belarus,BLR,07/01/2014,Orthodox Christmas Day,Public holiday
Belarus,BLR,08/03/2014,Women's Day,Public holiday
Belarus,BLR,15/03/2014,Constitution Day,Public holiday
Belarus,BLR,02/04/2014,Union Day of Belarus and Russia,Public holiday
Belarus,BLR,29/04/2014,Radonitsa,Public holiday
Belarus,BLR,01/05/2014,Labour Day,Public holiday
Belarus,BLR,09/05/2014,Victory Day,Public holiday
Belarus,BLR,03/07/2014,Independence Day of the Republic of Belarus,Public holiday
Belarus,BLR,07/11/2014,October Revolution Day,Public holiday
Belarus,BLR,25/12/2014,Catholic Christmas Day,Public holiday
Belarus,BLR,01/01/2015,New Year's Day,Public holiday
Belarus,BLR,02/01/2015,New Year's Day Holiday,Public holiday
Belarus,BLR,07/01/2015,Orthodox Christmas Day,Public holiday
Belarus,BLR,08/03/2015,Women's Day,Public holiday
Belarus,BLR,15/03/2015,Constitution Day,Public holiday
Belarus,BLR,02/04/2015,Union Day of Belarus and Russia,Public holiday
Belarus,BLR,20/04/2015,Radonitsa Holiday,Public holiday
Belarus,BLR,21/04/2015,Radonitsa,Public holiday
Belarus,BLR,01/05/2015,Labour Day,Public holiday
Belarus,BLR,09/05/2015,Victory Day,Public holiday
Belarus,BLR,03/07/2015,Independence Day of the Republic of Belarus,Public holiday
Belarus,BLR,07/11/2015,October Revolution Day,Public holiday
Belarus,BLR,25/12/2015,Catholic Christmas Day,Public holiday
Belarus,BLR,01/01/2016,New Year's Day,Public holiday
Belarus,BLR,07/01/2016,Orthodox Christmas Day,Public holiday
Belarus,BLR,08/03/2016,Women's Day,Public holiday
Belarus,BLR,15/03/2016,Constitution Day,Public holiday
Belarus,BLR,02/04/2016,Union Day of Belarus and Russia,Public holiday
Belarus,BLR,01/05/2016,Labour Day,Public holiday
Belarus,BLR,09/05/2016,Victory Day,Public holiday
Belarus,BLR,10/05/2016,Radonitsa,Public holiday
Belarus,BLR,03/07/2016,Independence Day of the Republic of Belarus,Public holiday
Belarus,BLR,07/11/2016,October Revolution Day,Public holiday
Belarus,BLR,25/12/2016,Catholic Christmas Day,Public holiday
Belarus,BLR,01/01/2017,New Year's Day,Public holiday
Belarus,BLR,07/01/2017,Orthodox Christmas Day,Public holiday
Belarus,BLR,08/03/2017,Women's Day,Public holiday
Belarus,BLR,15/03/2017,Constitution Day,Public holiday
Belarus,BLR,02/04/2017,Union Day of Belarus and Russia,Public holiday
Belarus,BLR,25/04/2017,Radonitsa,Public holiday
Belarus,BLR,01/05/2017,Labour Day,Public holiday
Belarus,BLR,09/05/2017,Victory Day,Public holiday
Belarus,BLR,03/07/2017,Independence Day of the Republic of Belarus,Public holiday
Belarus,BLR,07/11/2017,October Revolution Day,Public holiday
Belarus,BLR,25/12/2017,Catholic Christmas Day,Public holiday
Belarus,BLR,01/01/2018,New Year's Day,Public holiday
Belarus,BLR,07/01/2018,Orthodox Christmas Day,Public holiday
Belarus,BLR,08/03/2018,Women's Day,Public holiday
Belarus,BLR,15/03/2018,Constitution Day,Public holiday
Belarus,BLR,02/04/2018,Union Day of Belarus and Russia,Public holiday
Belarus,BLR,17/04/2018,Radonitsa,Public holiday
Belarus,BLR,01/05/2018,Labour Day,Public holiday
Belarus,BLR,09/05/2018,Victory Day,Public holiday
Belarus,BLR,03/07/2018,Independence Day of the Republic of Belarus,Public holiday
Belarus,BLR,07/11/2018,October Revolution Day,Public holiday
Belarus,BLR,25/12/2018,Catholic Christmas Day,Public holiday
Belarus,BLR,01/01/2019,New Year's Day,Public holiday
Belarus,BLR,07/01/2019,Orthodox Christmas Day,Public holiday
Belarus,BLR,08/03/2019,Women's Day,Public holiday
Belarus,BLR,15/03/2019,Constitution Day,Public holiday
Belarus,BLR,02/04/2019,Union Day of Belarus and Russia,Public holiday
Belarus,BLR,01/05/2019,Labour Day,Public holiday
Belarus,BLR,06/05/2019,Radonitsa Holiday,Public holiday
Belarus,BLR,07/05/2019,Radonitsa,Public holiday
Belarus,BLR,08/05/2019,Radonitsa Holiday,Public holiday
Belarus,BLR,09/05/2019,Victory Day,Public holiday
Belarus,BLR,03/07/2019,Independence Day of the Republic of Belarus,Public holiday
Belarus,BLR,07/11/2019,October Revolution Day,Public holiday
Belarus,BLR,08/11/2019,October Revolution Day Holiday,Public holiday
Belarus,BLR,25/12/2019,Catholic Christmas Day,Public holiday
Belize,BLZ,01/01/2010,New Year's Day,Public holiday
Belize,BLZ,08/03/2010,Day off for National Heroes and Benefactors Day,Public holiday
Belize,BLZ,09/03/2010,National Heroes and Benefactors Day,Public holiday
Belize,BLZ,02/04/2010,Good Friday,Public holiday
Belize,BLZ,03/04/2010,Holy Saturday,Public holiday
Belize,BLZ,05/04/2010,Easter Monday,Public holiday
Belize,BLZ,01/05/2010,Labor Day / May Day,Public holiday
Belize,BLZ,24/05/2010,Commonwealth Day,Public holiday
Belize,BLZ,10/09/2010,St. George's Caye Day,Public holiday
Belize,BLZ,21/09/2010,Independence Day,Public holiday
Belize,BLZ,11/10/2010,Day off for Pan American Day,Public holiday
Belize,BLZ,12/10/2010,Pan American Day,Public holiday
Belize,BLZ,19/11/2010,Garifuna Settlement Day,Public holiday
Belize,BLZ,25/12/2010,Christmas Day,Public holiday
Belize,BLZ,26/12/2010,Boxing Day,Public holiday
Belize,BLZ,01/01/2011,New Year's Day,Public holiday
Belize,BLZ,03/01/2011,New Year's Day observed,Public holiday
Belize,BLZ,07/03/2011,Day off for National Heroes and Benefactors Day,Public holiday
Belize,BLZ,09/03/2011,National Heroes and Benefactors Day,Public holiday
Belize,BLZ,22/04/2011,Good Friday,Public holiday
Belize,BLZ,23/04/2011,Holy Saturday,Public holiday
Belize,BLZ,25/04/2011,Easter Monday,Public holiday
Belize,BLZ,01/05/2011,Labor Day / May Day,Public holiday
Belize,BLZ,23/05/2011,Day off for Commonwealth Day,Public holiday
Belize,BLZ,24/05/2011,Commonwealth Day,Public holiday
Belize,BLZ,10/09/2011,St. George's Caye Day,Public holiday
Belize,BLZ,21/09/2011,Independence Day,Public holiday
Belize,BLZ,10/10/2011,Day off for Pan American Day,Public holiday
Belize,BLZ,12/10/2011,Pan American Day,Public holiday
Belize,BLZ,19/11/2011,Garifuna Settlement Day,Public holiday
Belize,BLZ,25/12/2011,Christmas Day,Public holiday
Belize,BLZ,26/12/2011,Boxing Day,Public holiday
Belize,BLZ,01/01/2012,New Year's Day,Public holiday
Belize,BLZ,02/01/2012,New Year's Day observed,Public holiday
Belize,BLZ,09/03/2012,National Heroes and Benefactors Day,Public holiday
Belize,BLZ,12/03/2012,Day off for National Heroes and Benefactors Day,Public holiday
Belize,BLZ,06/04/2012,Good Friday,Public holiday
Belize,BLZ,07/04/2012,Holy Saturday,Public holiday
Belize,BLZ,09/04/2012,Easter Monday,Public holiday
Belize,BLZ,01/05/2012,Labor Day / May Day,Public holiday
Belize,BLZ,21/05/2012,Day off for Commonwealth Day,Public holiday
Belize,BLZ,24/05/2012,Commonwealth Day,Public holiday
Belize,BLZ,10/09/2012,St. George's Caye Day,Public holiday
Belize,BLZ,21/09/2012,Independence Day,Public holiday
Belize,BLZ,12/10/2012,Pan American Day,Public holiday
Belize,BLZ,15/10/2012,Day off for Pan American Day,Public holiday
Belize,BLZ,19/11/2012,Garifuna Settlement Day,Public holiday
Belize,BLZ,25/12/2012,Christmas Day,Public holiday
Belize,BLZ,26/12/2012,Boxing Day,Public holiday
Belize,BLZ,01/01/2013,New Year's Day,Public holiday
Belize,BLZ,09/03/2013,National Heroes and Benefactors Day,Public holiday
Belize,BLZ,11/03/2013,Day off for National Heroes and Benefactors Day,Public holiday
Belize,BLZ,29/03/2013,Good Friday,Public holiday
Belize,BLZ,30/03/2013,Holy Saturday,Public holiday
Belize,BLZ,01/04/2013,Easter Monday,Public holiday
Belize,BLZ,01/05/2013,Labor Day / May Day,Public holiday
Belize,BLZ,24/05/2013,Commonwealth Day,Public holiday
Belize,BLZ,27/05/2013,Day off for Commonwealth Day,Public holiday
Belize,BLZ,10/09/2013,St. George's Caye Day,Public holiday
Belize,BLZ,21/09/2013,Independence Day,Public holiday
Belize,BLZ,23/09/2013,Day off for Independence Day,Public holiday
Belize,BLZ,12/10/2013,Pan American Day,Public holiday
Belize,BLZ,14/10/2013,Day off for Pan American Day,Public holiday
Belize,BLZ,19/11/2013,Garifuna Settlement Day,Public holiday
Belize,BLZ,25/12/2013,Christmas Day,Public holiday
Belize,BLZ,26/12/2013,Boxing Day,Public holiday
Belize,BLZ,01/01/2014,New Year's Day,Public holiday
Belize,BLZ,09/03/2014,National Heroes and Benefactors Day,Public holiday
Belize,BLZ,10/03/2014,Day off for National Heroes and Benefactors Day,Public holiday
Belize,BLZ,18/04/2014,Good Friday,Public holiday
Belize,BLZ,19/04/2014,Holy Saturday,Public holiday
Belize,BLZ,21/04/2014,Easter Monday,Public holiday
Belize,BLZ,01/05/2014,Labor Day / May Day,Public holiday
Belize,BLZ,24/05/2014,Commonwealth Day,Public holiday
Belize,BLZ,26/05/2014,Day off for Commonwealth Day,Public holiday
Belize,BLZ,10/09/2014,St. George's Caye Day,Public holiday
Belize,BLZ,21/09/2014,Independence Day,Public holiday
Belize,BLZ,22/09/2014,Day off for Independence Day,Public holiday
Belize,BLZ,12/10/2014,Pan American Day,Public holiday
Belize,BLZ,13/10/2014,Day off for Pan American Day,Public holiday
Belize,BLZ,19/11/2014,Garifuna Settlement Day,Public holiday
Belize,BLZ,25/12/2014,Christmas Day,Public holiday
Belize,BLZ,26/12/2014,Boxing Day,Public holiday
Belize,BLZ,01/01/2015,New Year's Day,Public holiday
Belize,BLZ,09/03/2015,National Heroes and Benefactors Day,Public holiday
Belize,BLZ,03/04/2015,Good Friday,Public holiday
Belize,BLZ,04/04/2015,Holy Saturday,Public holiday
Belize,BLZ,06/04/2015,Easter Monday,Public holiday
Belize,BLZ,01/05/2015,Labor Day / May Day,Public holiday
Belize,BLZ,24/05/2015,Commonwealth Day,Public holiday
